ts,equity,buyhold,cash,active_positions
2026-07-18T22:34:35+00:00,8342.39,9984.4,12097.02,3
2026-07-18T22:44:45+00:00,8339.3,9989.78,10841.27,4
2026-07-18T22:54:54+00:00,8340.0,9990.29,10842.0,4
2026-07-18T23:05:04+00:00,8335.35,9994.09,4583.03,3
2026-07-18T23:15:13+00:00,8327.07,9982.3,12075.95,3
2026-07-18T23:25:23+00:00,8321.4,9992.43,8321.4,4
2026-07-18T23:35:32+00:00,8320.39,9990.64,9568.54,3
2026-07-18T23:45:42+00:00,8317.58,9991.7,4573.55,3
2026-07-18T23:55:51+00:00,8315.56,9991.67,8315.56,2
2026-07-19T00:06:00+00:00,8314.48,9992.77,5819.76,4
2026-07-19T00:16:10+00:00,8315.31,9995.23,5820.72,4
2026-07-19T00:26:19+00:00,8316.62,10000.26,5821.63,4
2026-07-19T00:36:29+00:00,8311.73,9984.19,9558.77,3
2026-07-19T00:46:38+00:00,8312.39,9985.82,9559.25,3
2026-07-19T00:56:47+00:00,8310.88,9992.89,8310.88,4
2026-07-19T01:06:57+00:00,8309.27,9992.07,5815.74,2
2026-07-19T01:17:06+00:00,8309.07,9992.04,5816.35,2
2026-07-19T01:27:16+00:00,8309.61,9993.93,7063.08,3
2026-07-19T01:37:26+00:00,8307.74,9988.84,8307.74,4
2026-07-19T01:47:35+00:00,8306.64,9989.33,9552.73,3
2026-07-19T01:57:45+00:00,8304.28,9991.36,5812.43,4
2026-07-19T02:07:55+00:00,8307.92,10031.32,8307.92,2
2026-07-19T02:18:04+00:00,8305.89,10028.21,7059.91,1
2026-07-19T02:28:14+00:00,8305.39,10026.44,7059.58,1
2026-07-19T02:38:23+00:00,8306.73,10058.97,8306.73,2
2026-07-19T02:48:33+00:00,8306.06,10036.09,12044.63,3
2026-07-19T02:58:42+00:00,8304.37,10037.25,9550.21,3
2026-07-19T03:19:19+00:00,8308.19,10006.87,12047.44,3
2026-07-19T03:29:29+00:00,8308.84,10004.24,10801.68,4
2026-07-19T03:39:39+00:00,8307.72,10004.45,12046.48,3
2026-07-19T03:49:48+00:00,8305.38,10009.2,10797.18,4
2026-07-19T03:59:58+00:00,8304.18,10013.11,10795.43,4
2026-07-19T04:10:07+00:00,8302.33,10003.09,4564.32,3
2026-07-19T04:20:17+00:00,8301.73,10003.83,5811.02,2
2026-07-19T04:30:26+00:00,8302.99,10012.51,4566.36,3
2026-07-19T04:40:36+00:00,8307.7,10025.2,3322.7,4
2026-07-19T04:50:45+00:00,8307.08,10023.98,3322.83,4
2026-07-19T05:00:55+00:00,8304.25,10020.74,5812.6,4
2026-07-19T05:11:04+00:00,8303.91,10022.94,7058.23,3
2026-07-19T05:21:13+00:00,8302.89,10024.41,5811.83,4
2026-07-19T05:31:23+00:00,8301.16,10017.38,7055.89,3
2026-07-19T05:41:33+00:00,8297.4,10014.76,9542.39,3
2026-07-19T05:51:42+00:00,8294.4,10026.37,5805.52,4
2026-07-19T06:01:52+00:00,8289.25,10017.7,10776.78,4
2026-07-19T06:12:02+00:00,8285.69,10021.2,9528.63,3
2026-07-19T06:22:11+00:00,8285.88,10027.68,10771.83,4
2026-07-19T06:32:20+00:00,8286.09,10020.19,9529.1,3
2026-07-19T06:42:30+00:00,8284.25,10023.42,10769.71,4
2026-07-19T06:52:40+00:00,8281.7,10023.18,10766.58,2
2026-07-19T07:02:49+00:00,8279.12,10025.27,8279.12,4
2026-07-19T07:12:58+00:00,8278.71,10017.04,10762.7,4
2026-07-19T07:23:08+00:00,8273.75,10025.76,8273.75,4
2026-07-19T07:33:17+00:00,8271.92,10024.9,9512.8,3
2026-07-19T07:43:27+00:00,8267.93,10034.45,3305.31,4
2026-07-19T07:53:36+00:00,8259.66,10024.05,9499.08,3
2026-07-19T08:14:13+00:00,8255.58,10036.08,4539.45,3
2026-07-19T08:24:22+00:00,8247.9,10020.0,8247.9,2
2026-07-19T08:34:31+00:00,8245.86,10028.94,4534.38,3
2026-07-19T08:44:40+00:00,8245.61,10030.49,7008.58,3
2026-07-19T08:54:49+00:00,8244.33,10035.71,4533.83,3
2026-07-19T09:04:58+00:00,8243.47,10040.69,8243.47,4
2026-07-19T09:15:07+00:00,8242.58,10026.1,9479.06,3
2026-07-19T09:25:16+00:00,8243.49,10012.4,10716.72,4
2026-07-19T09:35:25+00:00,8241.47,10018.17,11950.41,3
2026-07-19T09:45:34+00:00,8244.95,10005.24,10718.63,2
2026-07-19T09:55:43+00:00,8244.56,10005.29,10717.92,2
2026-07-19T10:05:52+00:00,8241.88,10010.25,9478.44,3
2026-07-19T10:16:01+00:00,8240.94,10009.6,7004.61,3
2026-07-19T10:26:10+00:00,8241.8,10009.49,7005.53,3
2026-07-19T10:36:20+00:00,8240.89,10018.7,5768.43,2
2026-07-19T10:46:29+00:00,8244.68,10043.34,3297.13,4
2026-07-19T10:56:38+00:00,8240.43,10034.76,3296.17,4
2026-07-19T11:06:47+00:00,8240.65,10040.23,8240.65,4
2026-07-19T11:16:56+00:00,8239.71,10039.99,8239.71,4
2026-07-19T11:27:05+00:00,8238.71,10031.82,8238.71,4
2026-07-19T11:37:13+00:00,8238.76,10034.86,8238.76,4
2026-07-19T11:47:23+00:00,8239.59,10030.85,9475.63,3
2026-07-19T11:57:32+00:00,8243.45,10017.01,9479.97,3
2026-07-19T12:07:41+00:00,8242.81,10005.48,13189.6,4
2026-07-19T12:17:50+00:00,8246.83,9997.42,13194.93,4
2026-07-19T12:27:59+00:00,8244.99,10001.07,13191.98,4
2026-07-19T12:38:08+00:00,8233.86,10019.87,9469.22,3
2026-07-19T12:48:17+00:00,8231.4,10004.17,9466.3,3
2026-07-19T13:08:51+00:00,8226.36,9999.59,8226.36,4
2026-07-19T13:18:59+00:00,8225.16,9994.96,11927.32,3
2026-07-19T13:29:08+00:00,8219.09,10004.39,6985.85,3
2026-07-19T13:39:16+00:00,8218.28,10000.35,6985.35,3
2026-07-19T13:49:24+00:00,8219.5,10009.77,4520.17,3
2026-07-19T13:59:33+00:00,8219.91,10013.21,4520.95,3
2026-07-19T14:09:40+00:00,8218.09,10019.95,10684.45,2
2026-07-19T14:19:49+00:00,8218.56,10015.83,13150.43,4
2026-07-19T14:29:57+00:00,8218.69,10015.51,13149.91,4
2026-07-19T14:40:06+00:00,8211.95,10027.88,11907.61,3
2026-07-19T14:50:15+00:00,8199.63,10057.19,4508.14,3
2026-07-19T15:00:24+00:00,8190.93,10042.84,8190.93,4
2026-07-19T15:10:32+00:00,8193.38,10031.16,9422.47,3
2026-07-19T15:20:41+00:00,8190.15,10031.48,13105.35,4
2026-07-19T15:30:49+00:00,8195.34,10020.81,13112.54,4
2026-07-19T15:40:58+00:00,8185.09,10036.73,8185.09,2
2026-07-19T15:51:06+00:00,8184.73,10031.27,9412.53,3
2026-07-19T16:01:15+00:00,8182.82,10025.55,10638.58,4
2026-07-19T16:11:23+00:00,8185.06,10015.16,10640.58,4
2026-07-19T16:21:32+00:00,8183.55,10020.22,10638.61,4
2026-07-19T16:31:40+00:00,8182.56,10016.99,10637.33,4
2026-07-19T16:41:48+00:00,8182.77,10008.76,11865.29,3
2026-07-19T16:51:56+00:00,8182.15,10009.35,11864.12,3
2026-07-19T17:02:04+00:00,8197.19,9967.8,11885.93,3
2026-07-19T17:12:13+00:00,8179.16,10015.66,9406.22,3
2026-07-19T17:22:21+00:00,8180.32,10018.79,9407.37,3
2026-07-19T17:32:29+00:00,8175.34,10029.05,3268.3,4
2026-07-19T17:42:38+00:00,8169.53,10017.03,5718.3,4
2026-07-19T18:03:15+00:00,8163.96,9994.32,3264.11,4
2026-07-19T18:13:25+00:00,8160.2,9989.12,6935.9,3
2026-07-19T18:23:35+00:00,8157.66,9975.73,8157.66,2
2026-07-19T18:33:45+00:00,8154.7,9972.23,5707.93,2
2026-07-19T18:43:55+00:00,8154.76,9978.63,4484.84,3
2026-07-19T18:54:05+00:00,8151.22,9971.02,3260.12,4
2026-07-19T19:04:15+00:00,8149.36,9969.51,5704.18,4
2026-07-19T19:14:26+00:00,8154.61,9986.19,5708.23,4
2026-07-19T19:24:35+00:00,8152.62,9985.2,4483.66,3
2026-07-19T19:34:45+00:00,8151.53,9981.94,5705.89,4
2026-07-19T19:44:55+00:00,8149.35,9981.33,5704.54,4
2026-07-19T19:55:05+00:00,8149.69,9981.1,5704.78,4
2026-07-19T20:05:15+00:00,8151.29,10003.18,5705.17,4
2026-07-19T20:15:25+00:00,8152.64,10005.37,5706.85,4
2026-07-19T20:25:35+00:00,8152.62,10005.72,5706.83,4
2026-07-19T20:35:46+00:00,8152.46,10011.18,6929.32,3
2026-07-19T20:45:56+00:00,8152.45,10015.75,5706.53,2
2026-07-19T20:56:06+00:00,8149.34,10011.55,9372.2,3
2026-07-19T21:06:17+00:00,8147.09,10015.64,13036.45,4
2026-07-19T21:16:27+00:00,8148.89,10011.98,13038.22,4
2026-07-19T21:26:37+00:00,8154.06,10001.39,13046.49,4
2026-07-19T21:36:47+00:00,8158.07,9993.24,13052.92,4
2026-07-19T21:46:57+00:00,8162.08,9985.03,13059.33,4
2026-07-19T21:57:07+00:00,8166.57,9974.68,11841.8,5
2026-07-19T22:07:18+00:00,8162.47,9976.04,8162.47,4
2026-07-19T22:17:28+00:00,8155.82,10038.18,2036.65,5
2026-07-19T22:27:39+00:00,8155.19,10041.64,5708.08,6
2026-07-19T22:37:49+00:00,8147.08,10025.17,4480.62,5
2026-07-19T22:58:28+00:00,8146.96,10029.08,6924.73,5
2026-07-19T23:08:39+00:00,8135.96,10013.46,13020.84,4
2026-07-19T23:18:50+00:00,8129.47,10024.23,13007.89,4
2026-07-19T23:29:01+00:00,8128.79,10024.25,13006.8,4
2026-07-19T23:39:11+00:00,8121.88,10033.71,9340.44,3
2026-07-19T23:49:22+00:00,8118.72,10033.09,10554.88,2
2026-07-19T23:59:33+00:00,8114.74,10043.62,8114.74,0
2026-07-20T00:09:44+00:00,8111.7,10063.04,4460.06,5
2026-07-20T00:19:54+00:00,8122.45,10105.65,4466.8,5
2026-07-20T00:30:05+00:00,8106.91,10076.84,3241.66,6
2026-07-20T00:40:16+00:00,8112.09,10089.81,4461.37,5
2026-07-20T00:50:27+00:00,8100.08,10052.74,10531.01,4
2026-07-20T01:00:39+00:00,8101.52,10039.08,11748.03,5
2026-07-20T01:10:49+00:00,8065.59,10111.78,10485.45,6
2026-07-20T01:21:01+00:00,8090.13,10064.88,11730.98,5
2026-07-20T01:31:12+00:00,8075.45,10082.06,10498.63,2
2026-07-20T01:41:24+00:00,8075.01,10075.96,14132.64,5
2026-07-20T01:51:35+00:00,8092.29,10041.5,14161.51,5
2026-07-20T02:01:46+00:00,8082.57,10055.74,8082.57,4
2026-07-20T02:11:58+00:00,8083.39,10076.12,6870.79,5
2026-07-20T02:22:10+00:00,8082.85,10042.64,5657.81,6
2026-07-20T02:32:21+00:00,8080.74,10053.51,5656.52,6
2026-07-20T02:42:33+00:00,8084.98,10075.95,5659.48,6
2026-07-20T02:52:44+00:00,8086.87,10089.55,3234.02,4
2026-07-20T03:02:56+00:00,8085.71,10083.25,807.48,6
2026-07-20T03:13:07+00:00,8081.55,10078.59,4444.04,5
2026-07-20T03:23:18+00:00,8072.98,10061.11,8072.98,6
2026-07-20T03:33:29+00:00,8073.33,10060.88,6862.24,5
2026-07-20T03:54:06+00:00,8071.63,10077.01,2015.18,7
2026-07-20T04:04:16+00:00,8070.82,10062.88,5649.03,8
2026-07-20T04:14:26+00:00,8066.5,10040.62,5646.55,8
2026-07-20T04:24:36+00:00,8058.57,10038.57,10477.23,4
2026-07-20T04:34:45+00:00,8052.55,10058.42,8052.55,8
2026-07-20T04:44:55+00:00,8049.07,10062.43,4426.17,7
2026-07-20T04:55:04+00:00,8039.84,10029.99,5626.98,8
2026-07-20T05:05:14+00:00,8037.44,10006.14,9243.51,7
2026-07-20T05:12:31+00:00,8039.84,9956.35,14071.54,7
2026-07-20T05:25:32+00:00,8029.84,9967.42,10439.34,6
2026-07-20T05:35:42+00:00,8028.13,9970.71,10436.94,4
2026-07-20T05:45:52+00:00,8029.4,9968.97,6824.72,7
2026-07-20T05:56:02+00:00,8024.84,9951.84,9228.74,5
2026-07-20T06:06:13+00:00,8017.76,9950.6,9220.97,5
2026-07-20T06:16:23+00:00,8016.74,9966.56,9219.61,7
2026-07-20T06:26:33+00:00,8017.2,9960.37,9219.78,7
2026-07-20T06:36:43+00:00,8008.32,9930.93,10411.36,8
2026-07-20T06:46:54+00:00,8004.78,9926.95,12809.81,4
2026-07-20T06:57:04+00:00,7999.03,9932.27,13999.66,7
2026-07-20T07:07:14+00:00,7997.58,9935.36,10397.76,8
2026-07-20T07:17:24+00:00,7994.16,9928.32,12792.09,8
2026-07-20T07:27:34+00:00,7980.92,9961.8,11573.69,7
2026-07-20T07:37:44+00:00,7978.5,9961.0,5584.05,6
2026-07-20T07:47:54+00:00,7976.71,9973.93,795.51,6
2026-07-20T07:58:04+00:00,7983.24,9986.66,797.24,6
2026-07-20T08:08:14+00:00,7978.28,9978.9,9175.65,9
2026-07-20T08:18:24+00:00,7971.52,9992.29,9167.42,7
2026-07-20T08:28:33+00:00,7972.18,9989.8,11560.2,9
2026-07-20T08:49:11+00:00,7985.79,9966.98,11579.4,9
2026-07-20T08:59:21+00:00,7986.49,9963.83,11580.95,7
2026-07-20T09:09:31+00:00,7984.57,9965.19,13975.7,9
2026-07-20T09:19:41+00:00,7977.26,9979.77,12765.42,8
2026-07-20T09:29:52+00:00,7974.86,9995.17,10367.67,8
2026-07-20T09:40:02+00:00,7974.08,10002.31,4384.4,7
2026-07-20T09:50:11+00:00,7972.96,10002.79,6776.84,5
2026-07-20T10:00:21+00:00,7965.93,9993.86,9161.54,5
2026-07-20T10:10:31+00:00,7962.66,9997.24,7962.66,4
2026-07-20T10:20:41+00:00,7961.92,10000.25,9156.3,5
2026-07-20T10:30:51+00:00,7958.08,10014.27,4375.33,3
2026-07-20T10:41:01+00:00,7953.08,10006.46,6759.58,5
2026-07-20T10:51:11+00:00,7950.33,10014.36,3179.06,4
2026-07-20T11:01:21+00:00,7946.75,10010.37,5562.01,4
2026-07-20T11:11:32+00:00,7949.3,10030.95,5564.15,6
2026-07-20T11:21:42+00:00,7942.54,10020.29,6751.07,5
2026-07-20T11:31:52+00:00,7944.52,10048.89,3176.02,6
2026-07-20T11:42:02+00:00,7967.47,10105.59,795.66,6
2026-07-20T11:52:12+00:00,7971.82,10115.9,1992.5,5
2026-07-20T12:02:23+00:00,7964.81,10108.52,6769.73,5
2026-07-20T12:12:34+00:00,7949.77,10074.77,12721.42,6
2026-07-20T12:22:44+00:00,7949.94,10072.29,13912.84,5
2026-07-20T12:32:54+00:00,7955.32,10062.33,13921.82,5
2026-07-20T12:43:04+00:00,7954.9,10057.12,11535.14,5
2026-07-20T12:53:14+00:00,7953.05,10060.83,10339.5,6
2026-07-20T13:03:24+00:00,7947.76,10056.02,7947.76,4
2026-07-20T13:13:35+00:00,7943.94,10057.03,9135.62,3
2026-07-20T13:23:46+00:00,7945.22,10052.72,11521.11,5
2026-07-20T13:44:21+00:00,10320.95,10065.99,7223.34,8
2026-07-20T13:54:32+00:00,10300.77,10012.77,16484.02,8
2026-07-20T14:04:42+00:00,10304.77,10003.46,13396.67,8
2026-07-20T14:14:52+00:00,10303.86,9983.8,22674.05,8
2026-07-20T14:25:03+00:00,10304.0,9993.03,21124.01,7
2026-07-20T14:35:13+00:00,10289.35,10010.07,14920.96,7
2026-07-20T14:45:23+00:00,10281.68,10003.6,7196.01,4
2026-07-20T14:55:34+00:00,10276.17,9994.64,11817.95,5
2026-07-20T15:05:44+00:00,10265.64,10040.06,10265.64,8
2026-07-20T15:15:54+00:00,10277.81,10104.12,5650.36,5
2026-07-20T15:26:04+00:00,10273.41,10101.0,-516.91,9
2026-07-20T15:36:15+00:00,10263.83,10090.98,2564.8,7
2026-07-20T15:46:25+00:00,10287.45,10155.85,-3604.79,9
2026-07-20T15:56:36+00:00,10314.85,10189.37,-2063.9,8
2026-07-20T16:06:47+00:00,10297.87,10169.1,2572.73,7
2026-07-20T16:16:58+00:00,10303.11,10195.1,2574.61,7
2026-07-20T16:27:09+00:00,10292.41,10173.1,14926.77,5
2026-07-20T16:37:19+00:00,10292.57,10177.06,18014.32,7
2026-07-20T16:47:29+00:00,10284.29,10190.68,21084.42,9
2026-07-20T16:57:41+00:00,10298.08,10176.15,21111.08,9
2026-07-20T17:07:52+00:00,10288.73,10191.82,11832.74,7
2026-07-20T17:18:02+00:00,10285.67,10178.17,11828.99,7
2026-07-20T17:28:13+00:00,10283.92,10175.66,7198.05,8
2026-07-20T17:38:23+00:00,10279.39,10172.48,8736.9,3
2026-07-20T17:48:35+00:00,10278.77,10169.7,8736.72,5
2026-07-20T17:58:45+00:00,10272.61,10202.97,2563.52,7
2026-07-20T18:08:55+00:00,10283.53,10220.48,1026.26,8
2026-07-20T18:19:05+00:00,10295.31,10236.92,1029.53,8
2026-07-20T18:39:43+00:00,10270.28,10207.72,10270.28,6
2026-07-20T18:49:54+00:00,10266.3,10184.2,11806.6,7
2026-07-20T19:00:05+00:00,10263.25,10173.74,16424.44,6
2026-07-20T19:10:16+00:00,10267.64,10173.13,11808.13,7
2026-07-20T19:20:28+00:00,10269.88,10164.08,7188.22,8
2026-07-20T19:30:40+00:00,10275.03,10158.35,8733.43,7
2026-07-20T19:40:51+00:00,10262.25,10169.57,4102.58,6
2026-07-20T19:51:02+00:00,10255.24,10174.47,5639.34,7
2026-07-20T20:01:14+00:00,10246.97,10172.08,13323.14,6
2026-07-20T20:11:25+00:00,10245.2,10169.86,14856.58,7
2026-07-20T20:21:36+00:00,10248.45,10186.38,14860.95,9
2026-07-20T20:31:47+00:00,10249.64,10192.15,7173.6,4
2026-07-20T20:41:59+00:00,10246.69,10197.63,7172.22,4
2026-07-20T20:52:11+00:00,10241.32,10191.3,8704.55,5
2026-07-20T21:02:22+00:00,10236.78,10194.9,10236.78,4
2026-07-20T21:12:33+00:00,10234.99,10206.89,8699.63,3
2026-07-20T21:22:45+00:00,10235.81,10208.88,8700.21,5
2026-07-20T21:32:57+00:00,10229.87,10210.03,8694.93,3
2026-07-20T21:43:09+00:00,10228.76,10209.06,13298.08,4
2026-07-20T21:53:21+00:00,10226.55,10193.26,14829.53,5
2026-07-20T22:03:32+00:00,10227.92,10170.75,17900.01,5
2026-07-20T22:13:44+00:00,10223.57,10174.9,14824.87,5
2026-07-20T22:23:55+00:00,10225.01,10168.45,17894.91,5
2026-07-20T22:34:07+00:00,10226.75,10163.04,14829.48,5
2026-07-20T22:44:22+00:00,10232.33,10146.78,19443.51,6
2026-07-20T22:54:33+00:00,10229.11,10150.19,16367.5,4
2026-07-20T23:04:45+00:00,10222.7,10157.26,7154.51,4
2026-07-20T23:14:56+00:00,10220.63,10162.19,4087.33,6
2026-07-20T23:35:34+00:00,10232.4,10183.14,2557.52,5
2026-07-20T23:45:45+00:00,10230.05,10180.4,1022.31,6
2026-07-20T23:55:57+00:00,10232.59,10185.22,1023.26,6
2026-07-21T00:06:07+00:00,10228.86,10180.59,4090.62,6
2026-07-21T00:16:18+00:00,10225.87,10175.64,7157.65,4
2026-07-21T00:26:28+00:00,10224.81,10202.93,5621.92,5
2026-07-21T00:36:39+00:00,10228.6,10209.5,4090.98,6
2026-07-21T00:46:50+00:00,10247.22,10238.19,4098.89,6
2026-07-21T00:57:01+00:00,10243.66,10233.02,1022.98,6
2026-07-21T01:07:12+00:00,10244.78,10237.52,5633.59,5
2026-07-21T01:17:23+00:00,10240.83,10227.18,11777.42,5
2026-07-21T01:27:34+00:00,10245.08,10218.56,13318.83,6
2026-07-21T01:37:44+00:00,10238.99,10224.87,13311.14,4
2026-07-21T01:47:55+00:00,10237.22,10208.67,14845.69,5
2026-07-21T01:58:06+00:00,10244.54,10192.42,13318.59,4
2026-07-21T02:08:17+00:00,10236.6,10211.0,11772.66,5
2026-07-21T02:18:29+00:00,10234.51,10184.13,16377.53,4
2026-07-21T02:28:40+00:00,10228.29,10190.3,10228.29,4
2026-07-21T02:38:51+00:00,10230.12,10215.79,10230.12,6
2026-07-21T02:49:02+00:00,10231.6,10209.76,7161.66,4
2026-07-21T02:59:13+00:00,10236.53,10232.91,5629.75,5
2026-07-21T03:09:24+00:00,10257.11,10269.1,8718.31,5
2026-07-21T03:19:35+00:00,10249.75,10253.43,7174.6,4
2026-07-21T03:29:46+00:00,10249.72,10261.77,8711.92,3
2026-07-21T03:39:57+00:00,10246.21,10268.0,10246.21,6
2026-07-21T03:50:08+00:00,10243.16,10265.09,7169.29,8
2026-07-21T04:00:19+00:00,10235.36,10272.84,11771.47,9
2026-07-21T04:10:30+00:00,10233.64,10279.78,13303.97,8
2026-07-21T04:31:08+00:00,10238.52,10251.93,13311.47,8
2026-07-21T04:41:18+00:00,10231.03,10255.18,14836.04,7
2026-07-21T04:51:27+00:00,10227.97,10259.39,19435.22,8
2026-07-21T05:01:37+00:00,10220.16,10265.79,7152.27,8
2026-07-21T05:11:48+00:00,10230.35,10282.57,4091.21,8
2026-07-21T05:21:57+00:00,10228.08,10277.28,4091.23,8
2026-07-21T05:32:07+00:00,10234.48,10289.89,2558.04,9
2026-07-21T05:42:17+00:00,10233.91,10288.54,4092.18,6
2026-07-21T05:52:26+00:00,10242.36,10310.55,1021.47,8
2026-07-21T06:02:36+00:00,10243.56,10318.6,7169.57,8
2026-07-21T06:12:46+00:00,10235.96,10303.73,8700.45,7
2026-07-21T06:22:56+00:00,10237.1,10310.94,16382.59,8
2026-07-21T06:33:06+00:00,10225.44,10331.8,8691.04,5
2026-07-21T06:43:17+00:00,10218.66,10338.99,2551.21,9
2026-07-21T06:53:27+00:00,10206.69,10325.08,5611.61,7
2026-07-21T07:03:36+00:00,10203.97,10334.84,4079.29,6
2026-07-21T07:13:47+00:00,10200.42,10330.95,5609.89,5
2026-07-21T07:23:58+00:00,10192.09,10324.89,5603.58,9
2026-07-21T07:34:09+00:00,10193.77,10332.18,11723.3,7
2026-07-21T07:44:19+00:00,10191.09,10327.23,13249.11,6
2026-07-21T07:54:29+00:00,10193.35,10347.35,8663.77,7
2026-07-21T08:04:39+00:00,10190.63,10348.02,5604.15,7
2026-07-21T08:14:49+00:00,10182.6,10346.92,1014.82,8
2026-07-21T08:24:58+00:00,10186.19,10359.78,2544.82,7
2026-07-21T08:35:08+00:00,10172.46,10342.39,14752.82,7
2026-07-21T08:45:18+00:00,10166.03,10349.15,14742.8,5
2026-07-21T08:55:28+00:00,10161.32,10337.27,19308.57,6
2026-07-21T09:05:37+00:00,10156.05,10326.67,13204.69,6
2026-07-21T09:26:19+00:00,10149.43,10335.36,10149.43,6
2026-07-21T09:36:31+00:00,10148.36,10349.03,5580.57,9
2026-07-21T09:46:42+00:00,10146.54,10349.73,5579.91,7
2026-07-21T09:56:54+00:00,10144.73,10354.33,4057.43,6
2026-07-21T10:07:05+00:00,10137.94,10353.62,7095.19,6
2026-07-21T10:17:17+00:00,10137.89,10353.28,5574.81,5
2026-07-21T10:27:28+00:00,10137.34,10347.46,5575.54,5
2026-07-21T10:37:39+00:00,10134.61,10345.85,7094.0,4
2026-07-21T10:47:51+00:00,10130.3,10337.43,11650.41,5
2026-07-21T10:58:02+00:00,10129.11,10314.42,17728.23,5
2026-07-21T11:08:14+00:00,10130.84,10310.58,19249.27,6
2026-07-21T11:18:25+00:00,10129.7,10313.16,16208.43,4
2026-07-21T11:28:36+00:00,10127.42,10310.43,11646.87,5
2026-07-21T11:38:48+00:00,10122.54,10332.3,4046.73,6
2026-07-21T11:49:00+00:00,10126.44,10343.24,2529.9,5
2026-07-21T11:59:11+00:00,10119.46,10340.05,10119.46,4
2026-07-21T12:09:23+00:00,10116.6,10341.61,16188.39,6
2026-07-21T12:19:35+00:00,10115.12,10361.69,14667.26,5
2026-07-21T12:29:47+00:00,10110.06,10357.35,11627.02,5
2026-07-21T12:39:59+00:00,10103.13,10378.85,7071.51,4
2026-07-21T12:50:11+00:00,10093.93,10370.87,10093.93,4
2026-07-21T13:00:23+00:00,10087.71,10375.49,14628.88,3
2026-07-21T13:10:35+00:00,10083.82,10384.29,16134.57,4
2026-07-21T13:20:47+00:00,10087.81,10370.43,14628.35,5
2026-07-21T13:30:59+00:00,10085.75,10364.41,17653.48,9
2026-07-21T13:41:11+00:00,10094.4,10339.59,17665.22,9
2026-07-21T13:51:24+00:00,10082.94,10374.99,16133.17,8
2026-07-21T14:01:36+00:00,10072.0,10376.81,10072.0,6
2026-07-21T14:22:27+00:00,11592.53,10368.69,2895.27,7
2026-07-21T14:32:39+00:00,11601.22,10376.68,6379.1,9
2026-07-21T14:42:51+00:00,11602.16,10366.32,9861.58,7
2026-07-21T14:53:02+00:00,11600.43,10388.76,4637.56,6
2026-07-21T15:03:14+00:00,11577.35,10355.94,6364.81,7
2026-07-21T15:13:27+00:00,11579.07,10370.65,1153.99,6
2026-07-21T15:23:38+00:00,11581.71,10377.24,-4057.12,9
2026-07-21T15:33:51+00:00,11556.56,10340.58,-4044.82,9
2026-07-21T15:44:03+00:00,11571.09,10358.38,2890.17,5
2026-07-21T15:54:15+00:00,11577.81,10383.25,2893.15,7
2026-07-21T16:04:27+00:00,11583.63,10399.09,1156.01,6
2026-07-21T16:14:39+00:00,11574.83,10380.1,-579.66,7
2026-07-21T16:24:51+00:00,11557.84,10363.82,6355.25,3
2026-07-21T16:35:02+00:00,11553.83,10363.05,11553.83,2
2026-07-21T16:45:14+00:00,11551.09,10357.5,11551.09,6
2026-07-21T16:55:27+00:00,11550.63,10371.25,4617.13,8
2026-07-21T17:05:40+00:00,11532.59,10358.47,18456.3,6
2026-07-21T17:15:52+00:00,11531.31,10356.79,20181.74,7
2026-07-21T17:26:04+00:00,11524.86,10362.05,20171.11,7
2026-07-21T17:36:16+00:00,11520.79,10361.68,16706.7,5
2026-07-21T17:46:27+00:00,11514.15,10373.62,18425.23,8
2026-07-21T17:56:39+00:00,11526.93,10339.24,18444.14,6
2026-07-21T18:06:51+00:00,11512.5,10355.25,14967.8,8
2026-07-21T18:17:04+00:00,11515.97,10355.91,13243.75,7
2026-07-21T18:27:16+00:00,11511.73,10348.0,16693.56,9
2026-07-21T18:37:28+00:00,11512.75,10352.02,14966.83,8
2026-07-21T18:47:40+00:00,11502.92,10348.36,8050.49,6
2026-07-21T18:57:52+00:00,11498.22,10347.86,6322.86,7
2026-07-21T19:18:30+00:00,11492.87,10358.4,9767.9,9
2026-07-21T19:28:42+00:00,11490.78,10370.24,11490.78,4
