ts,equity,buyhold,cash,active_positions
2026-08-01T22:43:34+00:00,11230.81,9708.75,11230.81,0
2026-08-01T22:54:35+00:00,11230.81,9706.65,11230.81,0
2026-08-01T23:05:38+00:00,11230.81,9711.59,11230.81,0
2026-08-01T23:16:40+00:00,11230.81,9701.8,11230.81,0
2026-08-01T23:27:41+00:00,11230.81,9692.87,11230.81,0
2026-08-01T23:38:43+00:00,11230.81,9698.79,11230.81,0
2026-08-01T23:49:45+00:00,11230.81,9703.84,11230.81,0
2026-08-02T00:00:47+00:00,11230.81,9705.58,11230.81,0
2026-08-02T00:11:50+00:00,11230.81,9720.66,11230.81,0
2026-08-02T00:22:53+00:00,11230.81,9718.25,11230.81,0
2026-08-02T00:33:55+00:00,11230.81,9713.32,11230.81,0
2026-08-02T00:56:15+00:00,11230.81,9706.25,11230.81,0
2026-08-02T01:07:18+00:00,11230.81,9738.99,11230.81,0
2026-08-02T01:18:19+00:00,11230.81,9757.61,11230.81,0
2026-08-02T01:29:21+00:00,11230.81,9754.73,11230.81,0
2026-08-02T01:40:27+00:00,11230.81,9764.95,11230.81,0
2026-08-02T01:51:30+00:00,11230.81,9759.3,11230.81,0
2026-08-02T02:02:33+00:00,11230.81,9758.01,11230.81,0
2026-08-02T02:13:36+00:00,11230.81,9830.44,11230.81,0
2026-08-02T02:24:37+00:00,11230.81,9845.67,11230.81,0
2026-08-02T02:35:41+00:00,11230.81,9824.13,11230.81,0
2026-08-02T02:46:44+00:00,11230.81,9822.04,11230.81,0
2026-08-02T02:57:46+00:00,11230.81,9840.68,11230.81,0
2026-08-02T03:08:49+00:00,11230.81,9838.43,11230.81,0
2026-08-02T03:19:51+00:00,11230.81,9839.19,11230.81,0
2026-08-02T03:30:53+00:00,11230.81,9840.45,11230.81,0
2026-08-02T03:41:55+00:00,11230.81,9856.88,11230.81,0
2026-08-02T03:52:57+00:00,11230.81,9846.57,11230.81,0
2026-08-02T04:03:59+00:00,11230.81,9857.28,11230.81,0
2026-08-02T04:15:01+00:00,11230.81,9860.98,11230.81,0
2026-08-02T04:26:04+00:00,11230.81,9874.17,11230.81,0
2026-08-02T04:37:05+00:00,11230.81,9869.16,11230.81,0
2026-08-02T04:48:07+00:00,11230.81,9867.2,11230.81,0
2026-08-02T04:59:09+00:00,11230.81,9879.82,11230.81,0
2026-08-02T05:10:10+00:00,11230.81,9872.67,11230.81,0
2026-08-02T05:21:12+00:00,11230.81,9873.13,11230.81,0
2026-08-02T05:32:13+00:00,11230.81,9872.93,11230.81,0
2026-08-02T05:54:37+00:00,11230.81,9873.7,11230.81,0
2026-08-02T06:05:40+00:00,11230.81,9878.96,11230.81,0
2026-08-02T06:16:44+00:00,11230.81,9866.52,11230.81,0
2026-08-02T06:27:47+00:00,11230.81,9873.96,11230.81,0
2026-08-02T06:38:51+00:00,11230.81,9875.75,11230.81,0
2026-08-02T06:49:54+00:00,11230.81,9873.98,11230.81,0
2026-08-02T07:00:58+00:00,11230.81,9869.67,11230.81,0
2026-08-02T07:12:01+00:00,11230.81,9870.16,11230.81,0
2026-08-02T07:23:05+00:00,11230.81,9874.66,11230.81,0
2026-08-02T07:34:08+00:00,11230.81,9874.94,11230.81,0
2026-08-02T07:45:11+00:00,11230.81,9877.46,11230.81,0
2026-08-02T07:56:15+00:00,11230.81,9870.42,11230.81,0
2026-08-02T08:07:19+00:00,11230.81,9869.3,11230.81,0
2026-08-02T08:18:22+00:00,11230.81,9869.2,11230.81,0
2026-08-02T08:29:26+00:00,11230.81,9852.36,11230.81,0
2026-08-02T08:40:30+00:00,11230.81,9832.35,11230.81,0
2026-08-02T08:51:33+00:00,11230.81,9833.89,11230.81,0
2026-08-02T09:02:38+00:00,11230.81,9821.28,11230.81,0
2026-08-02T09:13:42+00:00,11230.81,9840.35,11230.81,0
2026-08-02T09:24:45+00:00,11230.81,9847.22,11230.81,0
2026-08-02T09:35:49+00:00,11230.81,9848.92,11230.81,0
2026-08-02T09:46:52+00:00,11230.81,9849.53,11230.81,0
2026-08-02T09:57:56+00:00,11230.81,9852.43,11230.81,0
2026-08-02T10:09:01+00:00,11230.81,9844.38,11230.81,0
2026-08-02T10:20:04+00:00,11230.81,9847.33,11230.81,0
2026-08-02T10:31:07+00:00,11230.81,9829.44,11230.81,0
2026-08-02T10:53:33+00:00,11230.81,9836.87,11230.81,0
2026-08-02T11:04:37+00:00,11230.81,9833.01,11230.81,0
2026-08-02T11:15:41+00:00,11230.81,9831.25,11230.81,0
2026-08-02T11:26:47+00:00,11230.81,9832.94,11230.81,0
2026-08-02T11:37:50+00:00,11230.81,9822.69,11230.81,0
2026-08-02T11:48:54+00:00,11230.81,9813.35,11230.81,0
2026-08-02T11:59:59+00:00,11230.81,9795.28,11230.81,0
2026-08-02T12:11:04+00:00,11230.81,9806.95,11230.81,0
2026-08-02T12:22:07+00:00,11230.81,9817.27,11230.81,0
2026-08-02T12:33:11+00:00,11230.81,9818.67,11230.81,0
2026-08-02T12:44:16+00:00,11230.81,9806.42,11230.81,0
2026-08-02T12:55:20+00:00,11230.81,9803.45,11230.81,0
2026-08-02T13:06:24+00:00,11230.81,9798.75,11230.81,0
2026-08-02T13:17:30+00:00,11230.81,9798.44,11230.81,0
2026-08-02T13:28:35+00:00,11230.81,9806.74,11230.81,0
2026-08-02T13:39:40+00:00,11230.81,9785.44,11230.81,0
2026-08-02T13:50:45+00:00,11230.81,9807.88,11230.81,0
2026-08-02T14:01:51+00:00,11230.81,9803.5,11230.81,0
2026-08-02T14:12:54+00:00,11230.81,9806.92,11230.81,0
2026-08-02T14:24:00+00:00,11230.81,9811.52,11230.81,0
2026-08-02T14:35:04+00:00,11230.81,9815.79,11230.81,0
2026-08-02T14:46:10+00:00,11230.81,9822.74,11230.81,0
2026-08-02T14:57:13+00:00,11230.81,9806.99,11230.81,0
2026-08-02T15:08:17+00:00,11230.81,9814.41,11230.81,0
2026-08-02T15:19:21+00:00,11230.81,9817.25,11230.81,0
2026-08-02T15:30:26+00:00,11230.81,9815.74,11230.81,0
2026-08-02T15:52:52+00:00,11230.81,9810.03,11230.81,0
2026-08-02T16:03:56+00:00,11230.81,9796.45,11230.81,0
2026-08-02T16:15:00+00:00,11230.81,9802.25,11230.81,0
2026-08-02T16:26:03+00:00,11230.81,9807.21,11230.81,0
2026-08-02T16:37:07+00:00,11230.81,9820.74,11230.81,0
2026-08-02T16:48:11+00:00,11230.81,9829.79,11230.81,0
2026-08-02T16:59:15+00:00,11230.81,9824.78,11230.81,0
2026-08-02T17:10:19+00:00,11230.81,9821.17,11230.81,0
2026-08-02T17:21:22+00:00,11230.81,9833.77,11230.81,0
2026-08-02T17:32:26+00:00,11230.81,9842.62,11230.81,0
2026-08-02T17:43:30+00:00,11230.81,9843.3,11230.81,0
2026-08-02T17:54:34+00:00,11230.81,9850.31,11230.81,0
2026-08-02T18:05:38+00:00,11230.81,9850.48,11230.81,0
2026-08-02T18:16:43+00:00,11230.81,9846.13,11230.81,0
2026-08-02T18:27:46+00:00,11230.81,9845.21,11230.81,0
2026-08-02T18:38:51+00:00,11230.81,9861.34,11230.81,0
2026-08-02T18:49:55+00:00,11230.81,9869.46,11230.81,0
2026-08-02T19:00:59+00:00,11230.81,9861.35,11230.81,0
2026-08-02T19:12:05+00:00,11230.81,9868.21,11230.81,0
2026-08-02T19:23:09+00:00,11230.81,9864.72,11230.81,0
2026-08-02T19:34:13+00:00,11230.81,9860.47,11230.81,0
2026-08-02T19:45:18+00:00,11230.81,9870.61,11230.81,0
2026-08-02T19:56:22+00:00,11230.81,9880.14,11230.81,0
2026-08-02T20:07:27+00:00,11230.81,9870.69,11230.81,0
2026-08-02T20:18:31+00:00,11230.81,9880.12,11230.81,0
2026-08-02T20:29:36+00:00,11230.81,9868.34,11230.81,0
2026-08-02T20:52:07+00:00,11230.81,9879.56,11230.81,0
2026-08-02T21:03:13+00:00,11230.81,9885.6,11230.81,0
2026-08-02T21:14:20+00:00,11230.81,9891.78,11230.81,0
2026-08-02T21:25:27+00:00,11230.81,9894.91,11230.81,0
2026-08-02T21:36:32+00:00,11230.81,9905.04,11230.81,0
2026-08-02T21:47:37+00:00,11230.81,9940.4,11230.81,0
2026-08-02T21:58:43+00:00,11230.81,9910.26,11230.81,0
2026-08-02T22:09:48+00:00,11230.81,9935.42,11230.81,0
2026-08-02T22:20:54+00:00,11230.81,9937.87,11230.81,0
2026-08-02T22:32:00+00:00,11230.81,9917.09,11230.81,0
2026-08-02T22:43:05+00:00,11230.81,9895.62,11230.81,0
2026-08-02T22:54:11+00:00,11230.81,9890.88,11230.81,0
2026-08-02T23:05:24+00:00,11230.81,9874.75,11230.81,0
2026-08-02T23:16:28+00:00,11230.81,9868.64,11230.81,0
2026-08-02T23:27:34+00:00,11230.81,9888.29,11230.81,0
2026-08-02T23:38:41+00:00,11230.81,9889.95,11230.81,0
2026-08-02T23:49:47+00:00,11230.81,9886.92,11230.81,0
2026-08-03T00:00:54+00:00,11230.81,9895.95,11230.81,0
2026-08-03T00:12:00+00:00,11230.81,9874.1,11230.81,0
2026-08-03T00:23:05+00:00,11230.81,9862.92,11230.81,0
2026-08-03T00:34:11+00:00,11230.81,9851.66,11230.81,0
2026-08-03T00:45:17+00:00,11230.81,9848.57,11230.81,0
2026-08-03T00:56:23+00:00,11230.81,9846.34,11230.81,0
2026-08-03T01:07:29+00:00,11230.81,9838.89,11230.81,0
2026-08-03T01:18:37+00:00,11230.81,9822.78,11230.81,0
2026-08-03T01:29:43+00:00,11230.81,9818.16,11230.81,0
2026-08-03T01:52:15+00:00,11230.81,9812.06,11230.81,0
2026-08-03T02:03:20+00:00,11230.81,9809.67,11230.81,0
2026-08-03T02:14:26+00:00,11230.81,9806.99,11230.81,0
2026-08-03T02:25:32+00:00,11230.81,9822.61,11230.81,0
2026-08-03T02:36:37+00:00,11230.81,9811.22,11230.81,0
2026-08-03T02:47:41+00:00,11230.81,9814.09,11230.81,0
2026-08-03T02:58:46+00:00,11230.81,9801.92,11230.81,0
2026-08-03T03:09:51+00:00,11230.81,9802.08,11230.81,0
2026-08-03T03:20:56+00:00,11230.81,9797.98,11230.81,0
2026-08-03T03:32:02+00:00,11230.81,9790.37,11230.81,0
2026-08-03T03:43:07+00:00,11230.81,9790.11,11230.81,0
2026-08-03T03:54:13+00:00,11230.81,9781.97,11230.81,0
2026-08-03T04:05:19+00:00,11230.81,9782.16,11230.81,0
2026-08-03T04:16:25+00:00,11230.81,9779.31,11230.81,0
2026-08-03T04:27:31+00:00,11230.81,9786.46,11230.81,0
2026-08-03T04:38:37+00:00,11230.81,9789.06,11230.81,0
2026-08-03T04:49:43+00:00,11230.81,9783.34,11230.81,0
2026-08-03T05:00:49+00:00,11230.81,9766.75,11230.81,0
2026-08-03T05:11:55+00:00,11230.81,9778.27,11230.81,0
2026-08-03T05:23:02+00:00,11230.81,9768.68,11230.81,0
2026-08-03T05:34:08+00:00,11230.81,9768.0,11230.81,0
2026-08-03T05:45:13+00:00,11230.81,9768.9,11230.81,0
2026-08-03T05:56:19+00:00,11230.81,9777.86,11230.81,0
2026-08-03T06:07:26+00:00,11230.81,9782.17,11230.81,0
2026-08-03T06:18:32+00:00,11230.81,9777.38,11230.81,0
2026-08-03T06:29:37+00:00,11230.81,9764.98,11230.81,0
2026-08-03T06:52:23+00:00,11230.81,9745.24,11230.81,0
2026-08-03T07:03:30+00:00,11230.81,9724.47,11230.81,0
2026-08-03T07:14:38+00:00,11230.81,9733.16,11230.81,0
2026-08-03T07:25:46+00:00,11230.81,9730.31,11230.81,0
2026-08-03T07:37:33+00:00,11230.81,9727.27,11230.81,0
2026-08-03T07:49:10+00:00,11230.81,9728.05,11230.81,0
2026-08-03T08:00:19+00:00,11230.81,9723.64,11230.81,0
2026-08-03T08:12:30+00:00,11230.81,9717.48,11230.81,0
2026-08-03T08:24:15+00:00,11230.81,9693.58,11230.81,0
2026-08-03T08:35:24+00:00,11230.81,9671.22,11230.81,0
2026-08-03T08:47:28+00:00,11230.81,9693.33,11230.81,0
2026-08-03T08:59:47+00:00,11230.81,9709.78,11230.81,0
2026-08-03T09:12:13+00:00,11230.81,9710.34,11230.81,0
2026-08-03T09:24:34+00:00,11230.81,9718.37,11230.81,0
2026-08-03T09:37:02+00:00,11230.81,9724.44,11230.81,0
2026-08-03T09:45:40+00:00,11230.81,9733.57,11230.81,0
2026-08-03T09:56:47+00:00,11230.81,9752.57,11230.81,0
2026-08-03T10:07:54+00:00,11230.81,9751.95,11230.81,0
2026-08-03T10:19:01+00:00,11230.81,9747.28,11230.81,0
2026-08-03T10:30:06+00:00,11230.81,9739.72,11230.81,0
2026-08-03T10:41:13+00:00,11230.81,9736.63,11230.81,0
2026-08-03T10:52:20+00:00,11230.81,9729.71,11230.81,0
2026-08-03T11:03:28+00:00,11230.81,9731.05,11230.81,0
2026-08-03T11:14:35+00:00,11230.81,9721.34,11230.81,0
2026-08-03T11:25:41+00:00,11230.81,9727.72,11230.81,0
2026-08-03T11:36:48+00:00,11230.81,9735.31,11230.81,0
2026-08-03T11:47:55+00:00,11230.81,9724.0,11230.81,0
2026-08-03T11:59:01+00:00,11230.81,9705.38,11230.81,0
2026-08-03T12:10:09+00:00,11230.81,9698.87,11230.81,0
2026-08-03T12:21:16+00:00,11230.81,9717.31,11230.81,0
2026-08-03T12:32:22+00:00,11230.81,9716.94,11230.81,0
2026-08-03T12:43:30+00:00,11230.81,9715.62,11230.81,0
2026-08-03T12:54:37+00:00,11230.81,9722.06,11230.81,0
2026-08-03T13:05:45+00:00,11230.81,9721.81,11230.81,0
2026-08-03T13:16:53+00:00,11230.81,9729.32,11230.81,0
2026-08-03T13:28:00+00:00,11230.81,9743.0,11230.81,0
2026-08-03T13:39:09+00:00,11230.81,9749.79,11230.81,0
2026-08-03T13:50:17+00:00,11230.81,9760.44,11230.81,0
2026-08-03T14:46:15+00:00,11230.81,9857.17,11230.81,0
2026-08-03T14:57:09+00:00,11230.81,9880.06,11230.81,0
2026-08-03T15:08:02+00:00,11230.81,9865.2,11230.81,0
2026-08-03T15:18:54+00:00,11230.81,9863.64,11230.81,0
2026-08-03T15:29:48+00:00,11230.81,9860.45,11230.81,0
2026-08-03T15:40:41+00:00,11230.81,9882.52,11230.81,0
2026-08-03T15:51:34+00:00,11230.81,9875.9,11230.81,0
2026-08-03T16:02:26+00:00,11230.81,9870.18,11230.81,0
2026-08-03T16:13:19+00:00,11230.81,9869.45,11230.81,0
2026-08-03T16:24:16+00:00,11230.81,9887.96,11230.81,0
2026-08-03T16:35:09+00:00,11230.81,9873.31,11230.81,0
2026-08-03T16:46:01+00:00,11230.81,9864.82,11230.81,0
2026-08-03T16:56:54+00:00,11230.81,9855.95,11230.81,0
2026-08-03T17:07:47+00:00,11230.81,9868.21,11230.81,0
2026-08-03T17:18:41+00:00,11230.81,9876.6,11230.81,0
2026-08-03T17:29:35+00:00,11230.81,9872.41,11230.81,0
2026-08-03T17:40:28+00:00,11230.81,9872.33,11230.81,0
2026-08-03T17:51:22+00:00,11230.81,9879.33,11230.81,0
2026-08-03T18:02:16+00:00,11230.81,9879.96,11230.81,0
2026-08-03T18:13:09+00:00,11230.81,9897.61,11230.81,0
2026-08-03T18:24:02+00:00,11230.81,9896.6,11230.81,0
2026-08-03T19:40:41+00:00,11230.81,9886.69,11230.81,0
2026-08-03T19:51:50+00:00,11230.81,9896.42,11230.81,0
2026-08-03T20:02:56+00:00,11230.81,9879.79,11230.81,0
2026-08-03T20:14:03+00:00,11230.81,9892.19,11230.81,0
2026-08-03T20:25:11+00:00,11230.81,9897.68,11230.81,0
2026-08-03T20:36:18+00:00,11230.81,9896.82,11230.81,0
2026-08-03T20:47:26+00:00,11230.81,9889.77,11230.81,0
2026-08-03T20:58:39+00:00,11230.81,9882.28,11230.81,0
2026-08-03T21:09:47+00:00,11230.81,9877.54,11230.81,0
2026-08-03T21:20:54+00:00,11230.81,9865.13,11230.81,0
2026-08-03T21:32:02+00:00,11230.81,9873.65,11230.81,0
2026-08-03T21:43:08+00:00,11230.81,9872.89,11230.81,0
2026-08-03T21:54:16+00:00,11230.81,9861.59,11230.81,0
2026-08-03T22:05:24+00:00,11230.81,9829.26,11230.81,0
2026-08-03T22:16:32+00:00,11230.81,9845.0,11230.81,0
2026-08-03T22:27:40+00:00,11230.81,9834.26,11230.81,0
2026-08-03T22:38:51+00:00,11230.81,9822.66,11230.81,0
2026-08-03T22:49:59+00:00,11230.81,9833.64,11230.81,0
2026-08-03T23:01:06+00:00,11230.81,9828.71,11230.81,0
2026-08-03T23:12:13+00:00,11230.81,9828.6,11230.81,0
2026-08-03T23:23:20+00:00,11230.81,9829.32,11230.81,0
2026-08-03T23:34:26+00:00,11230.81,9828.34,11230.81,0
2026-08-03T23:45:34+00:00,11230.81,9824.52,11230.81,0
2026-08-04T00:41:28+00:00,11230.81,9789.04,11230.81,0
2026-08-04T00:52:42+00:00,11230.81,9799.99,11230.81,0
2026-08-04T01:03:51+00:00,11230.81,9795.69,11230.81,0
2026-08-04T01:14:59+00:00,11230.81,9797.79,11230.81,0
2026-08-04T01:26:08+00:00,11230.81,9803.47,11230.81,0
2026-08-04T01:37:17+00:00,11230.81,9843.0,11230.81,0
2026-08-04T01:48:26+00:00,11230.81,9855.88,11230.81,0
2026-08-04T01:59:35+00:00,11230.81,9869.58,11230.81,0
2026-08-04T02:10:43+00:00,11230.81,9862.34,11230.81,0
2026-08-04T02:21:51+00:00,11230.81,9848.75,11230.81,0
2026-08-04T02:33:02+00:00,11230.81,9862.31,11230.81,0
2026-08-04T02:44:10+00:00,11230.81,9882.16,11230.81,0
2026-08-04T05:43:02+00:00,11230.81,9866.87,11230.81,0
2026-08-04T05:54:12+00:00,11230.81,9860.36,11230.81,0
2026-08-04T06:05:20+00:00,11230.81,9861.43,11230.81,0
2026-08-04T06:16:30+00:00,11230.81,9858.61,11230.81,0
2026-08-04T06:27:39+00:00,11230.81,9859.23,11230.81,0
2026-08-04T06:38:48+00:00,11230.81,9842.71,11230.81,0
2026-08-04T06:49:57+00:00,11230.81,9826.72,11230.81,0
2026-08-04T07:01:14+00:00,11230.81,9825.61,11230.81,0
2026-08-04T07:12:23+00:00,11230.81,9820.18,11230.81,0
2026-08-04T07:23:33+00:00,11230.81,9807.13,11230.81,0
2026-08-04T07:34:44+00:00,11230.81,9844.79,11230.81,0
2026-08-04T07:45:56+00:00,11230.81,9849.88,11230.81,0
2026-08-04T07:57:05+00:00,11230.81,9858.47,11230.81,0
2026-08-04T08:08:14+00:00,11230.81,9854.18,11230.81,0
2026-08-04T08:19:23+00:00,11230.81,9833.88,11230.81,0
2026-08-04T08:30:34+00:00,11230.81,9832.36,11230.81,0
2026-08-04T08:41:43+00:00,11230.81,9825.84,11230.81,0
2026-08-04T10:33:38+00:00,11230.81,9804.92,11230.81,0
2026-08-04T10:44:35+00:00,11230.81,9827.31,11230.81,0
2026-08-04T10:55:30+00:00,11230.81,9852.15,11230.81,0
2026-08-04T11:06:27+00:00,11230.81,9853.65,11230.81,0
2026-08-04T11:17:22+00:00,11230.81,9849.01,11230.81,0
2026-08-04T11:28:17+00:00,11230.81,9858.29,11230.81,0
2026-08-04T11:39:12+00:00,11230.81,9855.24,11230.81,0
2026-08-04T11:50:08+00:00,11230.81,9880.34,11230.81,0
2026-08-04T12:01:04+00:00,11230.81,9882.24,11230.81,0
2026-08-04T12:12:02+00:00,11230.81,9872.82,11230.81,0
2026-08-04T12:22:57+00:00,11230.81,9872.13,11230.81,0
2026-08-04T12:33:52+00:00,11230.81,9879.63,11230.81,0
2026-08-04T12:44:47+00:00,11230.81,9895.76,11230.81,0
2026-08-04T12:55:42+00:00,11230.81,9888.51,11230.81,0
2026-08-04T13:06:37+00:00,11230.81,9888.43,11230.81,0
2026-08-04T15:29:04+00:00,11230.81,9856.3,11230.81,0
2026-08-04T15:40:17+00:00,11230.81,9856.73,11230.81,0
2026-08-04T15:51:27+00:00,11230.81,9906.49,11230.81,0
2026-08-04T16:02:37+00:00,11230.81,9890.03,11230.81,0
2026-08-04T16:13:47+00:00,11230.81,9883.66,11230.81,0
2026-08-04T16:24:57+00:00,11230.81,9889.92,11230.81,0
2026-08-04T16:36:08+00:00,11230.81,9879.55,11230.81,0
2026-08-04T16:47:19+00:00,11230.81,9867.83,11230.81,0
2026-08-04T16:58:29+00:00,11230.81,9866.95,11230.81,0
2026-08-04T17:09:40+00:00,11230.81,9905.5,11230.81,0
2026-08-04T17:20:49+00:00,11230.81,9888.1,11230.81,0
2026-08-04T17:32:00+00:00,11230.81,9899.99,11230.81,0
2026-08-04T17:43:10+00:00,11230.81,9903.03,11230.81,0
2026-08-04T17:54:20+00:00,11230.81,9873.52,11230.81,0
2026-08-04T18:05:30+00:00,11230.81,9897.65,11230.81,0
2026-08-04T18:16:42+00:00,11230.81,9906.97,11230.81,0
2026-08-04T18:27:53+00:00,11230.81,9931.03,11230.81,0
2026-08-04T18:39:03+00:00,11230.81,9906.47,11230.81,0
2026-08-04T18:50:14+00:00,11230.81,9907.56,11230.81,0
2026-08-04T19:01:25+00:00,11230.81,9911.44,11230.81,0
2026-08-04T19:12:35+00:00,11230.81,9920.73,11230.81,0
2026-08-04T19:23:45+00:00,11230.81,9905.0,11230.81,0
2026-08-04T19:34:55+00:00,11230.81,9920.22,11230.81,0
2026-08-04T19:46:07+00:00,11230.81,9930.65,11230.81,0
2026-08-04T20:20:08+00:00,11230.81,9879.42,11230.81,0
2026-08-04T20:31:22+00:00,11230.81,9902.13,11230.81,0
2026-08-04T20:42:35+00:00,11230.81,9928.96,11230.81,0
2026-08-04T20:53:47+00:00,11230.81,9919.18,11230.81,0
2026-08-04T21:05:01+00:00,11230.81,9914.37,11230.81,0
2026-08-04T21:16:14+00:00,11230.81,9900.72,11230.81,0
2026-08-04T21:27:27+00:00,11230.81,9907.87,11230.81,0
2026-08-04T21:38:40+00:00,11230.81,9900.88,11230.81,0
2026-08-04T21:49:53+00:00,11230.81,9901.18,11230.81,0
2026-08-04T22:01:05+00:00,11230.81,9893.0,11230.81,0
2026-08-04T22:12:18+00:00,11230.81,9900.59,11230.81,0
2026-08-04T22:23:31+00:00,11230.81,9899.23,11230.81,0
2026-08-04T22:34:43+00:00,11230.81,9906.99,11230.81,0
2026-08-04T22:45:56+00:00,11230.81,9900.49,11230.81,0
2026-08-04T22:57:09+00:00,11230.81,9904.68,11230.81,0
2026-08-04T23:08:21+00:00,11230.81,9912.65,11230.81,0
2026-08-04T23:19:35+00:00,11230.81,9929.02,11230.81,0
2026-08-04T23:30:48+00:00,11230.81,9883.39,11230.81,0
2026-08-04T23:42:00+00:00,11230.81,9887.56,11230.81,0
2026-08-04T23:53:13+00:00,11230.81,9876.04,11230.81,0
2026-08-05T00:04:27+00:00,11230.81,9870.29,11230.81,0
2026-08-05T00:15:41+00:00,11230.81,9862.99,11230.81,0
2026-08-05T00:26:53+00:00,11230.81,9859.94,11230.81,0
2026-08-05T00:38:05+00:00,11230.81,9873.27,11230.81,0
2026-08-05T00:49:18+00:00,11230.81,9848.64,11230.81,0
2026-08-05T01:00:31+00:00,11230.81,9845.02,11230.81,0
2026-08-05T01:12:08+00:00,11230.81,9848.6,11230.81,0
2026-08-05T01:23:19+00:00,11230.81,9860.23,11230.81,0
2026-08-05T01:34:31+00:00,11230.81,9870.17,11230.81,0
2026-08-05T01:45:43+00:00,11230.81,9881.02,11230.81,0
2026-08-05T01:56:54+00:00,11230.81,9897.1,11230.81,0
2026-08-05T02:08:05+00:00,11230.81,9909.89,11230.81,0
2026-08-05T02:19:17+00:00,11230.81,9895.29,11230.81,0
2026-08-05T02:30:28+00:00,11230.81,9908.82,11230.81,0
2026-08-05T02:41:40+00:00,11230.81,9919.61,11230.81,0
2026-08-05T02:52:51+00:00,11230.81,9911.99,11230.81,0
2026-08-05T03:04:03+00:00,11230.81,9901.78,11230.81,0
2026-08-05T03:15:15+00:00,11230.81,9889.33,11230.81,0
2026-08-05T03:26:29+00:00,11230.81,9852.45,11230.81,0
2026-08-05T03:37:42+00:00,11230.81,9859.58,11230.81,0
2026-08-05T03:48:54+00:00,11230.81,9860.26,11230.81,0
2026-08-05T04:00:05+00:00,11230.81,9861.46,11230.81,0
2026-08-05T04:11:17+00:00,11230.81,9856.27,11230.81,0
2026-08-05T04:22:30+00:00,11230.81,9854.25,11230.81,0
2026-08-05T06:03:45+00:00,11230.81,9885.14,11230.81,0
2026-08-05T06:15:00+00:00,11230.81,9886.15,11230.81,0
2026-08-05T06:26:14+00:00,11230.81,9886.64,11230.81,0
2026-08-05T06:37:27+00:00,11230.81,9896.03,11230.81,0
2026-08-05T06:48:42+00:00,11230.81,9882.98,11230.81,0
2026-08-05T06:59:56+00:00,11230.81,9877.16,11230.81,0
2026-08-05T07:11:09+00:00,11230.81,9863.46,11230.81,0
2026-08-05T07:22:22+00:00,11230.81,9842.66,11230.81,0
2026-08-05T07:33:36+00:00,11230.81,9846.64,11230.81,0
2026-08-05T07:44:49+00:00,11230.81,9841.96,11230.81,0
2026-08-05T07:56:03+00:00,11230.81,9852.46,11230.81,0
2026-08-05T08:07:18+00:00,11230.81,9871.26,11230.81,0
2026-08-05T08:18:31+00:00,11230.81,9863.74,11230.81,0
2026-08-05T08:29:45+00:00,11230.81,9880.96,11230.81,0
2026-08-05T08:40:58+00:00,11230.81,9873.98,11230.81,0
2026-08-05T08:52:13+00:00,11230.81,9870.8,11230.81,0
2026-08-05T09:03:27+00:00,11230.81,9867.73,11230.81,0
2026-08-05T09:14:40+00:00,11230.81,9872.49,11230.81,0
2026-08-05T09:25:55+00:00,11230.81,9875.78,11230.81,0
2026-08-05T09:37:09+00:00,11230.81,9878.83,11230.81,0
2026-08-05T09:48:24+00:00,11230.81,9876.24,11230.81,0
2026-08-05T09:59:40+00:00,11230.81,9867.26,11230.81,0
2026-08-05T10:56:12+00:00,11230.81,9847.7,11230.81,0
2026-08-05T11:07:26+00:00,11230.81,9854.87,11230.81,0
2026-08-05T11:18:42+00:00,11230.81,9847.77,11230.81,0
2026-08-05T11:29:57+00:00,11230.81,9843.07,11230.81,0
2026-08-05T11:41:11+00:00,11230.81,9847.12,11230.81,0
2026-08-05T11:52:25+00:00,11230.81,9845.34,11230.81,0
2026-08-05T12:03:40+00:00,11230.81,9846.22,11230.81,0
2026-08-05T12:14:53+00:00,11230.81,9861.65,11230.81,0
2026-08-05T12:26:08+00:00,11230.81,9912.83,11230.81,0
2026-08-05T12:37:24+00:00,11230.81,9903.35,11230.81,0
2026-08-05T12:48:38+00:00,11230.81,9894.98,11230.81,0
2026-08-05T12:59:53+00:00,11230.81,9880.03,11230.81,0
2026-08-05T13:11:09+00:00,11230.81,9851.49,11230.81,0
2026-08-05T13:22:25+00:00,11230.81,9857.85,11230.81,0
2026-08-05T13:33:40+00:00,11230.81,9802.48,11230.81,0
2026-08-05T13:44:56+00:00,11230.81,9840.26,11230.81,0
2026-08-05T13:56:11+00:00,11230.81,9859.77,11230.81,0
2026-08-05T14:07:25+00:00,11230.81,9891.25,11230.81,0
2026-08-05T14:18:42+00:00,11230.81,9891.89,11230.81,0
2026-08-05T14:29:59+00:00,11230.81,9862.55,11230.81,0
2026-08-05T14:41:14+00:00,11230.81,9850.89,11230.81,0
2026-08-05T14:52:31+00:00,11230.81,9864.7,11230.81,0
2026-08-05T15:49:14+00:00,11230.81,9893.82,11230.81,0
2026-08-05T16:00:30+00:00,11230.81,9868.77,11230.81,0
2026-08-05T16:11:45+00:00,11230.81,9888.98,11230.81,0
2026-08-05T16:22:59+00:00,11230.81,9926.84,11230.81,0
2026-08-05T16:34:15+00:00,11230.81,9932.18,11230.81,0
2026-08-05T16:45:28+00:00,11230.81,9930.07,11230.81,0
