ts,symbol,price,prob_up,signal,score
2026-08-04T12:33:52+00:00,ETHUSDT,1871.4,0.4,DOWN,-0.202
2026-08-04T12:33:52+00:00,EURUSD,1.1519,0.417,DOWN,-0.167
2026-08-04T12:33:52+00:00,GOLD,4125.2,0.412,DOWN,-0.178
2026-08-04T12:33:52+00:00,SOLUSDT,73.85,0.346,DOWN,-0.318
2026-08-04T12:33:52+00:00,XRPUSDT,1.07627,0.285,DOWN,-0.46
2026-08-04T12:44:47+00:00,BTCUSDT,63903.0,0.553,UP,0.106
2026-08-04T12:44:47+00:00,ETHUSDT,1876.4,0.58,UP,0.161
2026-08-04T12:44:47+00:00,EURUSD,1.1525,0.68,UP,0.378
2026-08-04T12:44:47+00:00,GOLD,4132.7,0.621,UP,0.247
2026-08-04T12:44:47+00:00,XRPUSDT,1.07736,0.444,DOWN,-0.112
2026-08-04T12:55:42+00:00,BTCUSDT,63883.0,0.565,UP,0.132
2026-08-04T12:55:42+00:00,GOLD,4133.9,0.669,UP,0.353
2026-08-04T12:55:42+00:00,SOLUSDT,73.8,0.38,DOWN,-0.246
2026-08-04T13:06:37+00:00,BTCUSDT,63919.0,0.833,UP,0.804
2026-08-04T13:06:37+00:00,ETHUSDT,1875.0,0.816,UP,0.745
2026-08-04T13:06:37+00:00,EURUSD,1.1515,0.398,DOWN,-0.208
2026-08-04T13:06:37+00:00,GOLD,4132.1,0.598,UP,0.198
2026-08-04T13:06:37+00:00,SOLUSDT,73.79,0.645,UP,0.299
2026-08-04T13:06:37+00:00,XRPUSDT,1.0764,0.391,DOWN,-0.221
2026-08-04T15:29:04+00:00,AAPL,305.72,0.701,UP,0.426
2026-08-04T15:29:04+00:00,BTCUSDT,63871.0,0.7,UP,0.423
2026-08-04T15:29:04+00:00,EURUSD,1.1521,0.408,DOWN,-0.186
2026-08-04T15:29:04+00:00,NASDAQ,26395.264,0.701,UP,0.426
2026-08-04T15:29:04+00:00,SPY,767.47,0.701,UP,0.426
2026-08-04T15:29:04+00:00,XRPUSDT,1.07291,0.557,UP,0.115
2026-08-04T15:40:17+00:00,AAPL,306.47,0.717,UP,0.464
2026-08-04T15:40:17+00:00,BTCUSDT,63862.0,0.71,UP,0.448
2026-08-04T15:40:17+00:00,EURUSD,1.1525,0.629,UP,0.263
2026-08-04T15:40:17+00:00,NASDAQ,26420.117,0.705,UP,0.435
2026-08-04T15:40:17+00:00,SOLUSDT,73.54,0.566,UP,0.134
2026-08-04T15:40:17+00:00,SPY,767.945,0.705,UP,0.435
2026-08-04T15:40:17+00:00,XRPUSDT,1.07354,0.567,UP,0.135
2026-08-04T15:51:27+00:00,AAPL,306.56,0.718,UP,0.468
2026-08-04T15:51:27+00:00,BTCUSDT,64110.0,0.812,UP,0.732
2026-08-04T15:51:27+00:00,ETHUSDT,1873.2,0.583,UP,0.168
2026-08-04T15:51:27+00:00,EURUSD,1.1526,0.688,UP,0.395
2026-08-04T15:51:27+00:00,GOLD,4142.7,0.639,UP,0.285
2026-08-04T15:51:27+00:00,NASDAQ,26443.133,0.708,UP,0.443
2026-08-04T15:51:27+00:00,SOLUSDT,74.08,0.79,UP,0.664
2026-08-04T15:51:27+00:00,SPY,768.8,0.71,UP,0.448
2026-08-04T15:51:27+00:00,XRPUSDT,1.0781,0.746,UP,0.54
2026-08-04T16:02:37+00:00,AAPL,306.43,0.589,UP,0.18
2026-08-04T16:02:37+00:00,BTCUSDT,64030.0,0.81,UP,0.724
2026-08-04T16:02:37+00:00,ETHUSDT,1871.0,0.778,UP,0.626
2026-08-04T16:02:37+00:00,EURUSD,1.1529,0.656,UP,0.323
2026-08-04T16:02:37+00:00,GOLD,4143.1,0.636,UP,0.279
2026-08-04T16:02:37+00:00,SOLUSDT,73.89,0.662,UP,0.336
2026-08-04T16:02:37+00:00,XRPUSDT,1.07624,0.708,UP,0.443
2026-08-04T16:13:47+00:00,BTCUSDT,63977.0,0.765,UP,0.591
2026-08-04T16:13:47+00:00,ETHUSDT,1869.7,0.742,UP,0.528
2026-08-04T16:13:47+00:00,GOLD,4144.4,0.619,UP,0.243
2026-08-04T16:13:47+00:00,SOLUSDT,73.85,0.654,UP,0.319
2026-08-04T16:13:47+00:00,XRPUSDT,1.0757,0.672,UP,0.358
2026-08-04T16:24:57+00:00,BTCUSDT,64025.0,0.575,UP,0.151
2026-08-04T16:24:57+00:00,ETHUSDT,1870.8,0.59,UP,0.182
2026-08-04T16:24:57+00:00,SOLUSDT,73.89,0.43,DOWN,-0.141
2026-08-04T16:36:08+00:00,BTCUSDT,63958.0,0.563,UP,0.127
2026-08-04T16:36:08+00:00,ETHUSDT,1868.9,0.575,UP,0.151
2026-08-04T16:36:08+00:00,EURUSD,1.1521,0.348,DOWN,-0.313
2026-08-04T16:47:19+00:00,AAPL,307.42,0.621,UP,0.248
2026-08-04T16:47:19+00:00,BTCUSDT,63912.0,0.551,UP,0.102
2026-08-04T16:47:19+00:00,EURUSD,1.1522,0.394,DOWN,-0.214
2026-08-04T16:47:19+00:00,SOLUSDT,73.7,0.424,DOWN,-0.154
2026-08-04T16:58:29+00:00,AAPL,308.31,0.688,UP,0.395
2026-08-04T16:58:29+00:00,EURUSD,1.1522,0.433,DOWN,-0.134
2026-08-04T16:58:29+00:00,GOLD,4147.8,0.646,UP,0.301
2026-08-04T16:58:29+00:00,SOLUSDT,73.64,0.37,DOWN,-0.266
2026-08-04T16:58:29+00:00,XRPUSDT,1.07388,0.42,DOWN,-0.162
2026-08-04T17:09:40+00:00,AAPL,309.56,0.71,UP,0.448
2026-08-04T17:09:40+00:00,BTCUSDT,64089.0,0.759,UP,0.573
2026-08-04T17:09:40+00:00,ETHUSDT,1874.8,0.711,UP,0.451
2026-08-04T17:09:40+00:00,EURUSD,1.1525,0.594,UP,0.189
2026-08-04T17:09:40+00:00,GOLD,4150.1,0.666,UP,0.345
2026-08-04T17:09:40+00:00,SOLUSDT,74.07,0.601,UP,0.205
2026-08-04T17:20:49+00:00,AAPL,309.46,0.682,UP,0.381
2026-08-04T17:20:49+00:00,BTCUSDT,63996.0,0.724,UP,0.481
2026-08-04T17:20:49+00:00,ETHUSDT,1871.3,0.716,UP,0.461
2026-08-04T17:20:49+00:00,EURUSD,1.1525,0.583,UP,0.167
2026-08-04T17:20:49+00:00,GOLD,4155.5,0.714,UP,0.457
2026-08-04T17:20:49+00:00,SOLUSDT,73.91,0.553,UP,0.106
2026-08-04T17:32:00+00:00,AAPL,308.86,0.561,UP,0.123
2026-08-04T17:32:00+00:00,BTCUSDT,64074.0,0.783,UP,0.64
2026-08-04T17:32:00+00:00,ETHUSDT,1873.7,0.721,UP,0.475
2026-08-04T17:32:00+00:00,EURUSD,1.1525,0.591,UP,0.185
2026-08-04T17:32:00+00:00,GOLD,4156.9,0.7,UP,0.423
2026-08-04T17:32:00+00:00,SOLUSDT,74.04,0.604,UP,0.211
2026-08-04T17:43:10+00:00,BTCUSDT,64086.0,0.653,UP,0.315
2026-08-04T17:43:10+00:00,ETHUSDT,1874.9,0.619,UP,0.242
2026-08-04T17:43:10+00:00,EURUSD,1.1529,0.627,UP,0.26
2026-08-04T17:43:10+00:00,NASDAQ,26596.303,0.71,UP,0.447
2026-08-04T17:43:10+00:00,SPY,772.15,0.683,UP,0.384
2026-08-04T17:43:10+00:00,XRPUSDT,1.0765,0.368,DOWN,-0.27
2026-08-04T17:54:20+00:00,BTCUSDT,63916.0,0.58,UP,0.161
2026-08-04T17:54:20+00:00,EURUSD,1.1527,0.573,UP,0.147
2026-08-04T17:54:20+00:00,GOLD,4152.5,0.426,DOWN,-0.149
2026-08-04T17:54:20+00:00,NASDAQ,26593.416,0.699,UP,0.422
2026-08-04T17:54:20+00:00,SPY,772.01,0.647,UP,0.303
2026-08-04T17:54:20+00:00,XRPUSDT,1.07369,0.338,DOWN,-0.335
2026-08-04T18:05:30+00:00,AAPL,309.96,0.655,UP,0.32
2026-08-04T18:05:30+00:00,ETHUSDT,1873.2,0.722,UP,0.476
2026-08-04T18:05:30+00:00,EURUSD,1.1529,0.63,UP,0.267
2026-08-04T18:05:30+00:00,GOLD,4146.8,0.317,DOWN,-0.384
2026-08-04T18:05:30+00:00,NASDAQ,26577.383,0.604,UP,0.211
2026-08-04T18:05:30+00:00,SOLUSDT,74.01,0.258,DOWN,-0.529
2026-08-04T18:05:30+00:00,SPY,771.66,0.601,UP,0.204
2026-08-04T18:05:30+00:00,XRPUSDT,1.07585,0.364,DOWN,-0.279
2026-08-04T18:16:42+00:00,AAPL,309.938,0.583,UP,0.167
2026-08-04T18:16:42+00:00,BTCUSDT,64166.0,0.571,UP,0.143
2026-08-04T18:16:42+00:00,ETHUSDT,1873.6,0.706,UP,0.438
2026-08-04T18:16:42+00:00,EURUSD,1.1527,0.426,DOWN,-0.15
2026-08-04T18:16:42+00:00,GOLD,4145.2,0.378,DOWN,-0.249
2026-08-04T18:16:42+00:00,SOLUSDT,74.08,0.285,DOWN,-0.459
2026-08-04T18:16:42+00:00,XRPUSDT,1.0771,0.426,DOWN,-0.149
2026-08-04T18:27:53+00:00,BTCUSDT,64327.0,0.697,UP,0.417
2026-08-04T18:27:53+00:00,ETHUSDT,1878.2,0.826,UP,0.78
2026-08-04T18:27:53+00:00,EURUSD,1.1529,0.574,UP,0.15
2026-08-04T18:27:53+00:00,GOLD,4144.2,0.337,DOWN,-0.339
2026-08-04T18:27:53+00:00,NASDAQ,26612.168,0.591,UP,0.183
2026-08-04T18:27:53+00:00,XRPUSDT,1.07931,0.613,UP,0.23
2026-08-04T18:39:03+00:00,AAPL,308.97,0.368,DOWN,-0.27
2026-08-04T18:39:03+00:00,BTCUSDT,64220.0,0.584,UP,0.17
2026-08-04T18:39:03+00:00,ETHUSDT,1873.7,0.675,UP,0.366
2026-08-04T18:39:03+00:00,GOLD,4141.7,0.385,DOWN,-0.235
2026-08-04T18:39:03+00:00,NASDAQ,26608.572,0.635,UP,0.278
2026-08-04T18:39:03+00:00,SOLUSDT,74.05,0.348,DOWN,-0.313
2026-08-04T18:39:03+00:00,SPY,771.9,0.553,UP,0.105
2026-08-04T18:39:03+00:00,XRPUSDT,1.07631,0.448,DOWN,-0.105
2026-08-04T18:50:14+00:00,AAPL,309.1,0.384,DOWN,-0.236
2026-08-04T18:50:14+00:00,ETHUSDT,1873.2,0.633,UP,0.272
2026-08-04T18:50:14+00:00,EURUSD,1.1531,0.659,UP,0.329
2026-08-04T18:50:14+00:00,GOLD,4135.8,0.331,DOWN,-0.351
2026-08-04T18:50:14+00:00,NASDAQ,26624.041,0.594,UP,0.19
2026-08-04T18:50:14+00:00,SOLUSDT,74.06,0.349,DOWN,-0.312
2026-08-04T18:50:14+00:00,XRPUSDT,1.0767,0.425,DOWN,-0.151
2026-08-04T19:01:25+00:00,AAPL,308.8,0.427,DOWN,-0.146
2026-08-04T19:01:25+00:00,BTCUSDT,64265.0,0.589,UP,0.179
2026-08-04T19:01:25+00:00,ETHUSDT,1874.0,0.654,UP,0.319
2026-08-04T19:01:25+00:00,EURUSD,1.1535,0.687,UP,0.393
2026-08-04T19:01:25+00:00,GOLD,4137.4,0.365,DOWN,-0.276
2026-08-04T19:01:25+00:00,NASDAQ,26640.926,0.628,UP,0.262
2026-08-04T19:01:25+00:00,SPY,772.725,0.632,UP,0.27
2026-08-04T19:01:25+00:00,XRPUSDT,1.0767,0.334,DOWN,-0.345
2026-08-04T19:12:35+00:00,AAPL,308.67,0.449,DOWN,-0.102
2026-08-04T19:12:35+00:00,BTCUSDT,64273.0,0.669,UP,0.351
2026-08-04T19:12:35+00:00,ETHUSDT,1875.8,0.766,UP,0.594
2026-08-04T19:12:35+00:00,EURUSD,1.1535,0.687,UP,0.393
2026-08-04T19:12:35+00:00,GOLD,4138.6,0.426,DOWN,-0.148
2026-08-04T19:12:35+00:00,NASDAQ,26654.201,0.674,UP,0.364
2026-08-04T19:12:35+00:00,SOLUSDT,74.29,0.701,UP,0.426
2026-08-04T19:12:35+00:00,SPY,772.85,0.665,UP,0.344
2026-08-04T19:12:35+00:00,XRPUSDT,1.07701,0.295,DOWN,-0.435
2026-08-04T19:23:45+00:00,BTCUSDT,64205.0,0.6,UP,0.203
2026-08-04T19:23:45+00:00,ETHUSDT,1872.9,0.689,UP,0.397
2026-08-04T19:23:45+00:00,EURUSD,1.1534,0.62,UP,0.244
2026-08-04T19:23:45+00:00,GOLD,4140.5,0.607,UP,0.218
2026-08-04T19:23:45+00:00,NASDAQ,26647.238,0.62,UP,0.245
2026-08-04T19:23:45+00:00,SOLUSDT,74.1,0.626,UP,0.259
2026-08-04T19:23:45+00:00,SPY,772.735,0.623,UP,0.25
2026-08-04T19:23:45+00:00,XRPUSDT,1.0757,0.257,DOWN,-0.53
2026-08-04T19:34:55+00:00,AAPL,309.94,0.673,UP,0.361
2026-08-04T19:34:55+00:00,BTCUSDT,64229.0,0.588,UP,0.177
2026-08-04T19:34:55+00:00,ETHUSDT,1875.7,0.702,UP,0.428
2026-08-04T19:34:55+00:00,SOLUSDT,74.15,0.627,UP,0.26
2026-08-04T19:34:55+00:00,SPY,772.44,0.437,DOWN,-0.127
2026-08-04T19:34:55+00:00,XRPUSDT,1.0796,0.441,DOWN,-0.118
2026-08-04T19:46:07+00:00,AAPL,310.18,0.705,UP,0.436
2026-08-04T19:46:07+00:00,BTCUSDT,64330.0,0.659,UP,0.33
2026-08-04T19:46:07+00:00,ETHUSDT,1878.5,0.7,UP,0.423
2026-08-04T19:46:07+00:00,NASDAQ,26677.09,0.605,UP,0.214
2026-08-04T19:46:07+00:00,SOLUSDT,74.21,0.56,UP,0.12
2026-08-04T19:46:07+00:00,SPY,773.36,0.595,UP,0.191
2026-08-04T20:20:08+00:00,EURUSD,1.1535,0.55,UP,0.101
2026-08-04T20:20:08+00:00,GOLD,4136.9,0.389,DOWN,-0.226
2026-08-04T20:20:08+00:00,NASDAQ,26584.992,0.354,DOWN,-0.302
2026-08-04T20:20:08+00:00,SOLUSDT,73.91,0.652,UP,0.315
2026-08-04T20:20:08+00:00,SPY,771.33,0.352,DOWN,-0.305
2026-08-04T20:20:08+00:00,XRPUSDT,1.07444,0.236,DOWN,-0.588
2026-08-04T20:31:22+00:00,AAPL,309.38,0.397,DOWN,-0.209
2026-08-04T20:31:22+00:00,BTCUSDT,64145.0,0.596,UP,0.195
2026-08-04T20:31:22+00:00,EURUSD,1.1535,0.555,UP,0.111
2026-08-04T20:31:22+00:00,GOLD,4132.0,0.346,DOWN,-0.317
2026-08-04T20:31:22+00:00,NASDAQ,26584.992,0.366,DOWN,-0.275
2026-08-04T20:31:22+00:00,SOLUSDT,74.11,0.677,UP,0.37
2026-08-04T20:31:22+00:00,SPY,771.33,0.376,DOWN,-0.254
2026-08-04T20:31:22+00:00,XRPUSDT,1.076,0.185,DOWN,-0.74
2026-08-04T20:42:35+00:00,AAPL,309.38,0.359,DOWN,-0.29
2026-08-04T20:42:35+00:00,BTCUSDT,64321.0,0.617,UP,0.239
2026-08-04T20:42:35+00:00,EURUSD,1.1534,0.445,DOWN,-0.111
2026-08-04T20:42:35+00:00,GOLD,4133.1,0.373,DOWN,-0.261
2026-08-04T20:42:35+00:00,NASDAQ,26584.992,0.314,DOWN,-0.39
2026-08-04T20:42:35+00:00,SOLUSDT,74.32,0.712,UP,0.454
2026-08-04T20:42:35+00:00,SPY,771.33,0.315,DOWN,-0.387
2026-08-04T20:42:35+00:00,XRPUSDT,1.0791,0.274,DOWN,-0.488
2026-08-04T20:53:47+00:00,BTCUSDT,64273.0,0.741,UP,0.525
2026-08-04T20:53:47+00:00,ETHUSDT,1874.4,0.669,UP,0.351
2026-08-04T20:53:47+00:00,GOLD,4134.5,0.42,DOWN,-0.161
2026-08-04T20:53:47+00:00,SOLUSDT,74.24,0.764,UP,0.586
2026-08-04T20:53:47+00:00,XRPUSDT,1.0779,0.437,DOWN,-0.127
2026-08-04T21:05:01+00:00,BTCUSDT,64267.0,0.692,UP,0.405
2026-08-04T21:05:01+00:00,EURUSD,1.1531,0.344,DOWN,-0.323
2026-08-04T21:05:01+00:00,GOLD,4133.6,0.555,UP,0.11
2026-08-04T21:05:01+00:00,XRPUSDT,1.0777,0.776,UP,0.621
2026-08-04T21:16:14+00:00,ETHUSDT,1871.0,0.306,DOWN,-0.41
2026-08-04T21:16:14+00:00,EURUSD,1.1531,0.373,DOWN,-0.26
2026-08-04T21:16:14+00:00,SOLUSDT,73.99,0.331,DOWN,-0.352
2026-08-04T21:16:14+00:00,XRPUSDT,1.0769,0.642,UP,0.293
2026-08-04T21:27:27+00:00,BTCUSDT,64214.0,0.613,UP,0.23
2026-08-04T21:27:27+00:00,ETHUSDT,1873.2,0.288,DOWN,-0.452
2026-08-04T21:27:27+00:00,EURUSD,1.1533,0.409,DOWN,-0.183
2026-08-04T21:27:27+00:00,SOLUSDT,74.06,0.351,DOWN,-0.306
2026-08-04T21:27:27+00:00,XRPUSDT,1.0772,0.656,UP,0.323
2026-08-04T21:38:40+00:00,BTCUSDT,64168.0,0.567,UP,0.136
2026-08-04T21:38:40+00:00,ETHUSDT,1871.1,0.286,DOWN,-0.456
2026-08-04T21:38:40+00:00,EURUSD,1.1534,0.651,UP,0.311
2026-08-04T21:38:40+00:00,SOLUSDT,74.02,0.384,DOWN,-0.236
2026-08-04T21:38:40+00:00,XRPUSDT,1.07676,0.621,UP,0.247
2026-08-04T21:49:53+00:00,BTCUSDT,64153.0,0.593,UP,0.187
2026-08-04T21:49:53+00:00,ETHUSDT,1871.8,0.378,DOWN,-0.249
2026-08-04T21:49:53+00:00,EURUSD,1.1533,0.61,UP,0.223
2026-08-04T21:49:53+00:00,XRPUSDT,1.07601,0.602,UP,0.206
2026-08-04T22:01:05+00:00,BTCUSDT,64106.0,0.216,DOWN,-0.643
2026-08-04T22:01:05+00:00,ETHUSDT,1869.6,0.261,DOWN,-0.521
2026-08-04T22:01:05+00:00,EURUSD,1.1534,0.558,UP,0.117
2026-08-04T22:01:05+00:00,SOLUSDT,74.01,0.67,UP,0.353
2026-08-04T22:01:05+00:00,XRPUSDT,1.0754,0.382,DOWN,-0.241
2026-08-04T22:12:18+00:00,BTCUSDT,64171.0,0.271,DOWN,-0.496
2026-08-04T22:12:18+00:00,ETHUSDT,1871.5,0.351,DOWN,-0.308
2026-08-04T22:12:18+00:00,SOLUSDT,74.08,0.698,UP,0.42
2026-08-04T22:12:18+00:00,XRPUSDT,1.07548,0.395,DOWN,-0.214
2026-08-04T22:23:31+00:00,BTCUSDT,64151.0,0.295,DOWN,-0.435
2026-08-04T22:23:31+00:00,ETHUSDT,1871.9,0.362,DOWN,-0.284
2026-08-04T22:23:31+00:00,EURUSD,1.1534,0.559,UP,0.119
2026-08-04T22:23:31+00:00,SOLUSDT,74.05,0.631,UP,0.268
2026-08-04T22:23:31+00:00,XRPUSDT,1.0754,0.426,DOWN,-0.15
2026-08-04T22:34:43+00:00,BTCUSDT,64201.0,0.424,DOWN,-0.153
2026-08-04T22:34:43+00:00,EURUSD,1.1535,0.558,UP,0.117
2026-08-04T22:34:43+00:00,GOLD,4132.8,0.423,DOWN,-0.156
2026-08-04T22:34:43+00:00,SOLUSDT,74.08,0.682,UP,0.381
2026-08-04T22:45:56+00:00,BTCUSDT,64166.0,0.35,DOWN,-0.309
2026-08-04T22:45:56+00:00,EURUSD,1.1535,0.558,UP,0.117
2026-08-04T22:45:56+00:00,GOLD,4137.9,0.678,UP,0.372
2026-08-04T22:45:56+00:00,SOLUSDT,74.02,0.568,UP,0.137
2026-08-04T22:45:56+00:00,XRPUSDT,1.0752,0.408,DOWN,-0.186
2026-08-04T22:57:09+00:00,EURUSD,1.1535,0.559,UP,0.119
2026-08-04T22:57:09+00:00,GOLD,4138.0,0.687,UP,0.392
2026-08-04T22:57:09+00:00,SOLUSDT,74.04,0.6,UP,0.203
2026-08-04T22:57:09+00:00,XRPUSDT,1.0756,0.446,DOWN,-0.109
2026-08-04T23:08:21+00:00,BTCUSDT,64292.0,0.423,DOWN,-0.155
2026-08-04T23:08:21+00:00,ETHUSDT,1874.8,0.289,DOWN,-0.45
2026-08-04T23:08:21+00:00,EURUSD,1.1537,0.606,UP,0.215
2026-08-04T23:08:21+00:00,SOLUSDT,74.08,0.668,UP,0.35
2026-08-04T23:08:21+00:00,XRPUSDT,1.0767,0.725,UP,0.486
2026-08-04T23:19:35+00:00,ETHUSDT,1877.8,0.417,DOWN,-0.167
2026-08-04T23:19:35+00:00,GOLD,4128.3,0.294,DOWN,-0.439
2026-08-04T23:19:35+00:00,SOLUSDT,74.18,0.783,UP,0.642
2026-08-04T23:19:35+00:00,XRPUSDT,1.0781,0.814,UP,0.738
2026-08-04T23:30:48+00:00,BTCUSDT,64139.0,0.301,DOWN,-0.421
2026-08-04T23:30:48+00:00,ETHUSDT,1868.9,0.203,DOWN,-0.684
2026-08-04T23:30:48+00:00,EURUSD,1.1534,0.428,DOWN,-0.146
2026-08-04T23:30:48+00:00,GOLD,4127.8,0.289,DOWN,-0.449
2026-08-04T23:42:00+00:00,BTCUSDT,64175.0,0.289,DOWN,-0.45
2026-08-04T23:42:00+00:00,ETHUSDT,1870.1,0.234,DOWN,-0.593
2026-08-04T23:42:00+00:00,EURUSD,1.1534,0.317,DOWN,-0.383
2026-08-04T23:42:00+00:00,GOLD,4125.7,0.306,DOWN,-0.408
2026-08-04T23:42:00+00:00,SOLUSDT,73.82,0.445,DOWN,-0.11
2026-08-04T23:53:13+00:00,BTCUSDT,64071.0,0.213,DOWN,-0.654
2026-08-04T23:53:13+00:00,ETHUSDT,1868.1,0.199,DOWN,-0.696
2026-08-04T23:53:13+00:00,EURUSD,1.1534,0.417,DOWN,-0.168
2026-08-04T23:53:13+00:00,GOLD,4124.6,0.382,DOWN,-0.241
2026-08-04T23:53:13+00:00,SOLUSDT,73.72,0.383,DOWN,-0.239
2026-08-04T23:53:13+00:00,XRPUSDT,1.07353,0.43,DOWN,-0.142
2026-08-05T00:04:27+00:00,BTCUSDT,64024.0,0.555,UP,0.11
2026-08-05T00:04:27+00:00,ETHUSDT,1867.4,0.353,DOWN,-0.302
2026-08-05T00:04:27+00:00,EURUSD,1.1537,0.665,UP,0.343
2026-08-05T00:04:27+00:00,XRPUSDT,1.07279,0.653,UP,0.315
2026-08-05T00:15:41+00:00,ETHUSDT,1866.5,0.318,DOWN,-0.382
2026-08-05T00:15:41+00:00,EURUSD,1.1537,0.666,UP,0.346
2026-08-05T00:15:41+00:00,GOLD,4128.7,0.591,UP,0.185
2026-08-05T00:26:53+00:00,BTCUSDT,63978.0,0.555,UP,0.111
2026-08-05T00:26:53+00:00,ETHUSDT,1866.2,0.372,DOWN,-0.262
2026-08-05T00:26:53+00:00,EURUSD,1.1538,0.692,UP,0.404
2026-08-05T00:26:53+00:00,GOLD,4128.3,0.609,UP,0.223
2026-08-05T00:38:05+00:00,BTCUSDT,64090.0,0.665,UP,0.344
2026-08-05T00:38:05+00:00,GOLD,4134.1,0.648,UP,0.305
2026-08-05T00:38:05+00:00,XRPUSDT,1.07276,0.622,UP,0.249
2026-08-05T00:49:18+00:00,BTCUSDT,63947.0,0.598,UP,0.198
2026-08-05T00:49:18+00:00,ETHUSDT,1863.1,0.373,DOWN,-0.259
2026-08-05T00:49:18+00:00,EURUSD,1.1534,0.357,DOWN,-0.295
2026-08-05T00:49:18+00:00,GOLD,4136.4,0.663,UP,0.339
2026-08-05T01:00:31+00:00,ETHUSDT,1862.1,0.607,UP,0.217
2026-08-05T01:00:31+00:00,EURUSD,1.1534,0.328,DOWN,-0.359
2026-08-05T01:00:31+00:00,GOLD,4135.4,0.666,UP,0.345
2026-08-05T01:00:31+00:00,SOLUSDT,73.45,0.656,UP,0.323
2026-08-05T01:00:31+00:00,XRPUSDT,1.0694,0.578,UP,0.158
2026-08-05T01:12:08+00:00,ETHUSDT,1863.8,0.624,UP,0.253
2026-08-05T01:12:08+00:00,EURUSD,1.1534,0.357,DOWN,-0.295
2026-08-05T01:12:08+00:00,SOLUSDT,73.51,0.658,UP,0.327
2026-08-05T01:23:19+00:00,BTCUSDT,64057.0,0.622,UP,0.249
2026-08-05T01:23:19+00:00,ETHUSDT,1865.8,0.756,UP,0.567
2026-08-05T01:23:19+00:00,EURUSD,1.1533,0.44,DOWN,-0.12
2026-08-05T01:23:19+00:00,GOLD,4141.5,0.622,UP,0.249
2026-08-05T01:23:19+00:00,SOLUSDT,73.62,0.772,UP,0.608
2026-08-05T01:23:19+00:00,XRPUSDT,1.0696,0.643,UP,0.294
2026-08-05T01:34:31+00:00,BTCUSDT,64118.0,0.647,UP,0.304
2026-08-05T01:34:31+00:00,ETHUSDT,1867.2,0.769,UP,0.602
2026-08-05T01:34:31+00:00,EURUSD,1.1531,0.349,DOWN,-0.312
2026-08-05T01:34:31+00:00,GOLD,4142.7,0.677,UP,0.369
2026-08-05T01:34:31+00:00,SOLUSDT,73.76,0.801,UP,0.697
2026-08-05T01:34:31+00:00,XRPUSDT,1.0701,0.671,UP,0.356
2026-08-05T01:45:43+00:00,BTCUSDT,64152.0,0.685,UP,0.389
2026-08-05T01:45:43+00:00,ETHUSDT,1869.5,0.784,UP,0.646
2026-08-05T01:45:43+00:00,EURUSD,1.1531,0.348,DOWN,-0.314
2026-08-05T01:45:43+00:00,GOLD,4140.9,0.657,UP,0.326
2026-08-05T01:45:43+00:00,SOLUSDT,73.88,0.815,UP,0.74
2026-08-05T01:45:43+00:00,XRPUSDT,1.0712,0.746,UP,0.54
2026-08-05T01:56:54+00:00,BTCUSDT,64268.0,0.66,UP,0.331
2026-08-05T01:56:54+00:00,ETHUSDT,1871.8,0.77,UP,0.605
2026-08-05T01:56:54+00:00,EURUSD,1.1531,0.388,DOWN,-0.228
2026-08-05T01:56:54+00:00,GOLD,4149.5,0.666,UP,0.346
2026-08-05T01:56:54+00:00,SOLUSDT,74.03,0.8,UP,0.693
2026-08-05T01:56:54+00:00,XRPUSDT,1.07278,0.759,UP,0.574
2026-08-05T02:08:05+00:00,ETHUSDT,1872.9,0.846,UP,0.853
2026-08-05T02:08:05+00:00,EURUSD,1.1534,0.635,UP,0.277
2026-08-05T02:08:05+00:00,GOLD,4156.5,0.709,UP,0.444
2026-08-05T02:08:05+00:00,XRPUSDT,1.0741,0.859,UP,0.905
2026-08-05T02:19:17+00:00,BTCUSDT,64278.0,0.374,DOWN,-0.257
2026-08-05T02:19:17+00:00,ETHUSDT,1870.9,0.741,UP,0.527
2026-08-05T02:19:17+00:00,EURUSD,1.1533,0.611,UP,0.226
2026-08-05T02:19:17+00:00,GOLD,4154.2,0.701,UP,0.426
2026-08-05T02:19:17+00:00,SOLUSDT,74.02,0.379,DOWN,-0.247
2026-08-05T02:19:17+00:00,XRPUSDT,1.0725,0.791,UP,0.667
2026-08-05T02:30:28+00:00,BTCUSDT,64371.0,0.403,DOWN,-0.197
2026-08-05T02:30:28+00:00,ETHUSDT,1872.3,0.686,UP,0.39
2026-08-05T02:30:28+00:00,EURUSD,1.1537,0.692,UP,0.404
2026-08-05T02:30:28+00:00,GOLD,4158.9,0.67,UP,0.354
2026-08-05T02:30:28+00:00,SOLUSDT,74.17,0.416,DOWN,-0.169
2026-08-05T02:30:28+00:00,XRPUSDT,1.0739,0.75,UP,0.55
2026-08-05T02:41:40+00:00,BTCUSDT,64379.0,0.335,DOWN,-0.343
2026-08-05T02:41:40+00:00,ETHUSDT,1874.5,0.698,UP,0.418
2026-08-05T02:41:40+00:00,EURUSD,1.1541,0.692,UP,0.406
2026-08-05T02:41:40+00:00,GOLD,4164.1,0.65,UP,0.309
2026-08-05T02:41:40+00:00,XRPUSDT,1.0752,0.722,UP,0.476
2026-08-05T02:52:51+00:00,BTCUSDT,64360.0,0.443,DOWN,-0.115
