ts,equity,active
2026-08-03T09:45:40+00:00,8744.71,1
2026-08-03T09:56:47+00:00,8744.71,1
2026-08-03T10:07:54+00:00,8744.71,1
2026-08-03T10:19:01+00:00,8744.72,1
2026-08-03T10:30:06+00:00,8744.72,1
2026-08-03T10:41:13+00:00,8744.73,1
2026-08-03T10:52:20+00:00,8744.74,1
2026-08-03T11:03:28+00:00,8744.74,1
2026-08-03T11:14:35+00:00,8744.75,1
2026-08-03T11:25:41+00:00,8744.75,1
2026-08-03T11:36:48+00:00,8744.76,1
2026-08-03T11:47:55+00:00,8744.76,1
2026-08-03T11:59:01+00:00,8744.77,1
2026-08-03T12:10:09+00:00,8741.49,2
2026-08-03T12:21:16+00:00,8741.5,2
2026-08-03T12:32:22+00:00,8741.51,2
2026-08-03T12:43:30+00:00,8741.52,2
2026-08-03T12:54:37+00:00,8741.53,2
2026-08-03T13:05:45+00:00,8734.99,4
2026-08-03T13:16:53+00:00,8735.01,4
2026-08-03T13:28:00+00:00,8735.03,4
2026-08-03T13:39:09+00:00,8735.05,4
2026-08-03T13:50:17+00:00,8735.06,4
2026-08-03T14:46:15+00:00,8735.09,4
2026-08-03T14:57:09+00:00,8735.11,4
2026-08-03T15:08:02+00:00,8728.57,2
2026-08-03T15:18:54+00:00,8728.59,2
2026-08-03T15:29:48+00:00,8728.61,2
2026-08-03T15:40:41+00:00,8728.63,2
2026-08-03T15:51:34+00:00,8728.65,2
2026-08-03T16:02:26+00:00,8725.4,3
2026-08-03T16:13:19+00:00,8725.43,3
2026-08-03T16:24:16+00:00,8725.45,3
2026-08-03T16:35:09+00:00,8725.48,3
2026-08-03T16:46:01+00:00,8725.51,3
2026-08-03T16:56:54+00:00,8725.54,3
2026-08-03T17:07:47+00:00,8722.29,2
2026-08-03T17:18:41+00:00,8722.32,2
2026-08-03T17:29:35+00:00,8722.34,2
2026-08-03T17:40:28+00:00,8722.37,2
2026-08-03T17:51:22+00:00,8722.39,2
2026-08-03T18:02:16+00:00,8722.43,2
2026-08-03T18:13:09+00:00,8722.46,2
2026-08-03T18:24:02+00:00,8722.5,2
2026-08-03T19:40:41+00:00,8719.25,3
2026-08-03T19:51:50+00:00,8719.28,3
2026-08-03T20:02:56+00:00,8712.74,1
2026-08-03T20:14:03+00:00,8712.74,1
2026-08-03T20:25:11+00:00,8712.74,1
2026-08-03T20:36:18+00:00,8712.74,1
2026-08-03T20:47:26+00:00,8712.74,1
2026-08-03T20:58:39+00:00,8712.74,1
2026-08-03T21:09:47+00:00,8706.2,1
2026-08-03T21:20:54+00:00,8706.21,1
2026-08-03T21:32:02+00:00,8706.21,1
2026-08-03T21:43:08+00:00,8706.21,1
2026-08-03T21:54:16+00:00,8706.21,1
2026-08-03T22:05:24+00:00,8702.95,2
2026-08-03T22:16:32+00:00,8702.96,2
2026-08-03T22:27:40+00:00,8702.96,2
2026-08-03T22:38:51+00:00,8702.97,2
2026-08-03T22:49:59+00:00,8702.97,2
2026-08-03T23:01:06+00:00,8699.71,1
2026-08-03T23:12:13+00:00,8699.71,1
2026-08-03T23:23:20+00:00,8699.71,1
2026-08-03T23:34:26+00:00,8699.71,1
2026-08-03T23:45:34+00:00,8699.71,1
2026-08-04T00:41:28+00:00,8699.71,1
2026-08-04T00:52:42+00:00,8699.71,1
2026-08-04T01:03:51+00:00,8699.71,1
2026-08-04T01:14:59+00:00,8699.72,1
2026-08-04T01:26:08+00:00,8699.72,1
2026-08-04T01:37:17+00:00,8699.72,1
2026-08-04T01:48:26+00:00,8699.73,1
2026-08-04T01:59:35+00:00,8699.73,1
2026-08-04T02:10:43+00:00,8696.47,2
2026-08-04T02:21:51+00:00,8696.48,2
2026-08-04T02:33:02+00:00,8696.49,2
2026-08-04T02:44:10+00:00,8696.5,2
2026-08-04T05:43:02+00:00,8690.0,4
2026-08-04T05:54:12+00:00,8690.03,4
2026-08-04T06:05:20+00:00,8690.05,4
2026-08-04T06:16:30+00:00,8690.07,4
2026-08-04T06:27:39+00:00,8690.09,4
2026-08-04T06:38:48+00:00,8690.11,4
2026-08-04T06:49:57+00:00,8690.14,4
2026-08-04T07:01:14+00:00,8686.89,3
2026-08-04T07:12:23+00:00,8686.9,3
2026-08-04T07:23:33+00:00,8686.91,3
2026-08-04T07:34:44+00:00,8686.92,3
2026-08-04T07:45:56+00:00,8686.93,3
2026-08-04T07:57:05+00:00,8686.94,3
2026-08-04T08:08:14+00:00,8686.95,3
2026-08-04T08:19:23+00:00,8686.96,3
2026-08-04T08:30:34+00:00,8686.98,3
2026-08-04T08:41:43+00:00,8686.99,3
2026-08-04T10:33:38+00:00,8687.0,3
2026-08-04T10:44:35+00:00,8687.01,3
2026-08-04T10:55:30+00:00,8687.02,3
2026-08-04T11:06:27+00:00,8687.04,3
2026-08-04T11:17:22+00:00,8687.05,3
2026-08-04T11:28:17+00:00,8687.06,3
2026-08-04T11:39:12+00:00,8687.07,3
2026-08-04T11:50:08+00:00,8687.09,3
2026-08-04T12:01:04+00:00,8683.85,4
2026-08-04T12:12:02+00:00,8683.87,4
2026-08-04T12:22:57+00:00,8683.89,4
2026-08-04T12:33:52+00:00,8683.92,4
2026-08-04T12:44:47+00:00,8683.94,4
2026-08-04T12:55:42+00:00,8683.97,4
2026-08-04T13:06:37+00:00,8683.98,4
2026-08-04T15:29:04+00:00,8674.2,1
2026-08-04T15:40:17+00:00,8674.21,1
2026-08-04T15:51:27+00:00,8674.21,1
2026-08-04T16:02:37+00:00,8670.96,2
2026-08-04T16:13:47+00:00,8670.97,2
2026-08-04T16:24:57+00:00,8670.97,2
2026-08-04T16:36:08+00:00,8670.98,2
2026-08-04T16:47:19+00:00,8670.98,2
2026-08-04T16:58:29+00:00,8670.99,2
2026-08-04T17:09:40+00:00,8667.74,1
2026-08-04T17:20:49+00:00,8667.74,1
2026-08-04T17:32:00+00:00,8667.74,1
2026-08-04T17:43:10+00:00,8667.75,1
2026-08-04T17:54:20+00:00,8667.75,1
2026-08-04T18:05:30+00:00,8664.5,2
2026-08-04T18:16:42+00:00,8664.51,2
2026-08-04T18:27:53+00:00,8664.52,2
2026-08-04T18:39:03+00:00,8664.53,2
2026-08-04T18:50:14+00:00,8664.54,2
2026-08-04T19:01:25+00:00,8658.04,0
2026-08-04T19:12:35+00:00,8658.04,0
2026-08-04T19:23:45+00:00,8658.04,0
2026-08-04T19:34:55+00:00,8658.04,0
2026-08-04T19:46:07+00:00,8658.04,0
2026-08-04T20:20:08+00:00,8654.79,1
2026-08-04T20:31:22+00:00,8654.79,1
2026-08-04T20:42:35+00:00,8654.79,1
2026-08-04T20:53:47+00:00,8654.79,1
2026-08-04T21:05:01+00:00,8651.55,0
2026-08-04T21:16:14+00:00,8651.55,0
2026-08-04T21:27:27+00:00,8651.55,0
2026-08-04T21:38:40+00:00,8651.55,0
2026-08-04T21:49:53+00:00,8651.55,0
2026-08-04T22:01:05+00:00,8651.55,0
2026-08-04T22:12:18+00:00,8651.55,0
2026-08-04T22:23:31+00:00,8651.55,0
2026-08-04T22:34:43+00:00,8651.55,0
2026-08-04T22:45:56+00:00,8651.55,0
2026-08-04T22:57:09+00:00,8651.55,0
2026-08-04T23:08:21+00:00,8648.3,1
2026-08-04T23:19:35+00:00,8648.3,1
2026-08-04T23:30:48+00:00,8648.3,1
2026-08-04T23:42:00+00:00,8648.3,1
2026-08-04T23:53:13+00:00,8648.31,1
2026-08-05T00:04:27+00:00,8648.31,1
2026-08-05T00:15:41+00:00,8648.31,1
2026-08-05T00:26:53+00:00,8648.31,1
2026-08-05T00:38:05+00:00,8648.31,1
2026-08-05T00:49:18+00:00,8648.31,1
2026-08-05T01:00:31+00:00,8645.07,0
2026-08-05T01:12:08+00:00,8645.07,0
2026-08-05T01:23:19+00:00,8645.07,0
2026-08-05T01:34:31+00:00,8645.07,0
2026-08-05T01:45:43+00:00,8645.07,0
2026-08-05T01:56:54+00:00,8645.07,0
2026-08-05T02:08:05+00:00,8645.07,0
2026-08-05T02:19:17+00:00,8645.07,0
2026-08-05T02:30:28+00:00,8645.07,0
2026-08-05T02:41:40+00:00,8645.07,0
2026-08-05T02:52:51+00:00,8645.07,0
2026-08-05T03:04:03+00:00,8641.82,1
2026-08-05T03:15:15+00:00,8641.83,1
2026-08-05T03:26:29+00:00,8641.83,1
2026-08-05T03:37:42+00:00,8641.83,1
2026-08-05T03:48:54+00:00,8641.83,1
2026-08-05T04:00:05+00:00,8638.58,0
2026-08-05T04:11:17+00:00,8638.58,0
2026-08-05T04:22:30+00:00,8638.58,0
2026-08-05T06:03:45+00:00,8628.86,3
2026-08-05T06:15:00+00:00,8628.88,3
2026-08-05T06:26:14+00:00,8628.9,3
2026-08-05T06:37:27+00:00,8628.92,3
2026-08-05T06:48:42+00:00,8628.94,3
2026-08-05T06:59:56+00:00,8628.96,3
2026-08-05T07:11:09+00:00,8625.74,4
2026-08-05T07:22:22+00:00,8625.76,4
2026-08-05T07:33:36+00:00,8625.78,4
2026-08-05T07:44:49+00:00,8625.8,4
2026-08-05T07:56:03+00:00,8625.82,4
2026-08-05T08:07:18+00:00,8625.83,4
2026-08-05T08:18:31+00:00,8625.84,4
2026-08-05T08:29:45+00:00,8625.85,4
2026-08-05T08:40:58+00:00,8625.86,4
2026-08-05T08:52:13+00:00,8625.87,4
2026-08-05T09:03:27+00:00,8625.9,4
2026-08-05T09:14:40+00:00,8625.93,4
2026-08-05T09:25:55+00:00,8625.96,4
2026-08-05T09:37:09+00:00,8625.99,4
2026-08-05T09:48:24+00:00,8626.03,4
2026-08-05T09:59:40+00:00,8626.06,4
2026-08-05T10:56:12+00:00,8622.85,3
2026-08-05T11:07:26+00:00,8622.86,3
2026-08-05T11:18:42+00:00,8622.87,3
2026-08-05T11:29:57+00:00,8622.89,3
2026-08-05T11:41:11+00:00,8622.9,3
2026-08-05T11:52:25+00:00,8622.91,3
2026-08-05T12:03:40+00:00,8622.93,3
2026-08-05T12:14:53+00:00,8622.95,3
2026-08-05T12:26:08+00:00,8622.97,3
2026-08-05T12:37:24+00:00,8622.99,3
2026-08-05T12:48:38+00:00,8623.01,3
2026-08-05T12:59:53+00:00,8623.02,3
2026-08-05T13:11:09+00:00,8623.04,3
2026-08-05T13:22:25+00:00,8623.07,3
2026-08-05T13:33:40+00:00,8623.09,3
2026-08-05T13:44:56+00:00,8623.11,3
2026-08-05T13:56:11+00:00,8623.13,3
2026-08-05T14:07:25+00:00,8623.13,3
2026-08-05T14:18:42+00:00,8623.13,3
2026-08-05T14:29:59+00:00,8623.14,3
2026-08-05T14:41:14+00:00,8623.14,3
2026-08-05T14:52:31+00:00,8623.14,3
2026-08-05T15:49:14+00:00,8619.92,2
2026-08-05T16:00:30+00:00,8616.7,3
2026-08-05T16:11:45+00:00,8616.71,3
2026-08-05T16:22:59+00:00,8616.73,3
2026-08-05T16:34:15+00:00,8616.74,3
2026-08-05T16:45:28+00:00,8616.75,3
2026-08-05T16:56:48+00:00,8616.77,3
2026-08-05T17:08:02+00:00,8613.54,2
2026-08-05T17:19:17+00:00,8613.56,2
2026-08-05T17:30:31+00:00,8613.57,2
2026-08-05T17:41:47+00:00,8613.59,2
2026-08-05T17:53:00+00:00,8613.6,2
2026-08-05T18:04:14+00:00,8613.63,2
2026-08-05T18:15:28+00:00,8613.66,2
2026-08-05T18:26:42+00:00,8613.69,2
2026-08-05T18:37:56+00:00,8613.71,2
2026-08-05T18:49:13+00:00,8613.74,2
2026-08-05T19:00:28+00:00,8613.76,2
2026-08-05T19:11:44+00:00,8613.78,2
2026-08-05T19:23:00+00:00,8613.81,2
2026-08-05T19:34:15+00:00,8613.83,2
2026-08-05T19:45:31+00:00,8613.85,2
2026-08-05T19:56:47+00:00,8613.87,2
2026-08-05T20:08:03+00:00,8613.88,2
2026-08-05T20:42:16+00:00,8613.9,2
2026-08-05T20:53:34+00:00,8613.91,2
2026-08-05T21:04:52+00:00,8604.22,3
2026-08-05T21:16:09+00:00,8604.24,3
2026-08-05T21:27:26+00:00,8604.26,3
2026-08-05T21:38:43+00:00,8604.28,3
2026-08-05T21:50:06+00:00,8604.3,3
2026-08-05T22:01:23+00:00,8601.07,2
2026-08-05T22:12:40+00:00,8601.08,2
2026-08-05T22:23:57+00:00,8601.09,2
2026-08-05T22:35:14+00:00,8601.1,2
2026-08-05T22:46:31+00:00,8601.11,2
2026-08-05T22:57:48+00:00,8601.12,2
2026-08-05T23:09:06+00:00,8601.13,2
2026-08-05T23:20:23+00:00,8601.14,2
2026-08-05T23:31:40+00:00,8601.15,2
2026-08-05T23:42:56+00:00,8601.16,2
2026-08-05T23:54:13+00:00,8601.17,2
2026-08-06T00:05:29+00:00,8601.17,2
2026-08-06T00:16:46+00:00,8601.18,2
2026-08-06T00:28:03+00:00,8601.19,2
2026-08-06T00:39:21+00:00,8601.19,2
2026-08-06T00:50:38+00:00,8601.2,2
2026-08-06T01:01:56+00:00,8601.21,2
2026-08-06T01:36:06+00:00,8601.22,2
2026-08-06T01:47:25+00:00,8601.22,2
2026-08-06T01:58:42+00:00,8601.23,2
2026-08-06T02:09:59+00:00,8601.24,2
2026-08-06T02:21:20+00:00,8601.25,2
2026-08-06T02:32:38+00:00,8601.26,2
2026-08-06T02:43:54+00:00,8601.27,2
2026-08-06T02:55:11+00:00,8601.28,2
2026-08-06T03:06:28+00:00,8598.06,3
2026-08-06T03:17:45+00:00,8598.07,3
2026-08-06T03:29:03+00:00,8598.07,3
2026-08-06T03:40:21+00:00,8598.08,3
2026-08-06T03:51:39+00:00,8598.09,3
2026-08-06T04:02:56+00:00,8598.1,3
2026-08-06T04:14:14+00:00,8598.1,3
2026-08-06T04:25:32+00:00,8598.11,3
2026-08-06T06:30:04+00:00,8598.13,3
2026-08-06T06:41:24+00:00,8598.14,3
2026-08-06T06:52:42+00:00,8598.16,3
2026-08-06T07:04:00+00:00,8598.17,3
2026-08-06T07:15:19+00:00,8598.19,3
2026-08-06T07:26:41+00:00,8594.97,4
2026-08-06T07:37:59+00:00,8594.98,4
2026-08-06T07:49:17+00:00,8594.98,4
2026-08-06T08:00:40+00:00,8595.01,4
2026-08-06T08:12:00+00:00,8595.03,4
2026-08-06T08:23:19+00:00,8595.05,4
2026-08-06T08:34:37+00:00,8595.08,4
2026-08-06T08:45:58+00:00,8595.1,4
2026-08-06T08:57:17+00:00,8595.12,4
2026-08-06T09:08:37+00:00,8595.15,4
2026-08-06T09:19:56+00:00,8595.18,4
2026-08-06T09:31:20+00:00,8595.21,4
2026-08-06T09:42:40+00:00,8595.24,4
2026-08-06T09:54:04+00:00,8595.27,4
2026-08-06T10:05:23+00:00,8592.05,3
2026-08-06T11:25:23+00:00,8592.06,3
2026-08-06T11:36:45+00:00,8592.07,3
2026-08-06T11:48:04+00:00,8592.07,3
2026-08-06T11:59:23+00:00,8592.08,3
2026-08-06T12:10:42+00:00,8588.87,4
2026-08-06T12:22:01+00:00,8588.89,4
2026-08-06T12:33:20+00:00,8588.9,4
2026-08-06T12:44:38+00:00,8588.92,4
2026-08-06T12:55:58+00:00,8588.93,4
2026-08-06T13:07:17+00:00,8582.5,2
2026-08-06T13:18:38+00:00,8582.51,2
2026-08-06T13:29:57+00:00,8582.52,2
2026-08-06T13:41:16+00:00,8582.53,2
2026-08-06T13:52:35+00:00,8582.53,2
2026-08-06T14:03:54+00:00,8582.54,2
2026-08-06T14:15:14+00:00,8582.55,2
2026-08-06T14:26:34+00:00,8582.56,2
2026-08-06T14:37:52+00:00,8582.57,2
2026-08-06T14:49:12+00:00,8582.58,2
2026-08-06T15:00:32+00:00,8579.37,3
2026-08-06T15:11:51+00:00,8579.38,3
2026-08-06T15:23:10+00:00,8579.39,3
2026-08-06T15:34:30+00:00,8579.4,3
2026-08-06T15:45:49+00:00,8579.41,3
2026-08-06T15:57:08+00:00,8579.43,3
2026-08-06T16:08:27+00:00,8576.22,4
2026-08-07T00:25:54+00:00,8566.56,1
2026-08-07T00:37:16+00:00,8566.56,1
2026-08-07T00:48:36+00:00,8566.56,1
2026-08-07T00:59:56+00:00,8566.56,1
2026-08-07T01:11:16+00:00,8566.56,1
2026-08-07T01:22:36+00:00,8566.57,1
2026-08-07T01:33:56+00:00,8566.57,1
2026-08-07T01:45:17+00:00,8566.58,1
2026-08-07T01:56:38+00:00,8566.58,1
2026-08-07T02:07:59+00:00,8563.37,2
2026-08-07T02:19:19+00:00,8563.38,2
2026-08-07T02:30:40+00:00,8563.39,2
2026-08-07T02:42:01+00:00,8563.39,2
2026-08-07T02:53:21+00:00,8563.4,2
2026-08-07T03:04:43+00:00,8556.98,4
2026-08-07T03:16:03+00:00,8556.99,4
2026-08-07T03:27:23+00:00,8557.0,4
2026-08-07T05:21:14+00:00,8553.79,3
2026-08-07T05:32:37+00:00,8553.8,3
2026-08-07T05:43:57+00:00,8553.8,3
2026-08-07T05:55:17+00:00,8553.8,3
2026-08-07T06:06:39+00:00,8550.6,2
2026-08-07T06:18:01+00:00,8550.61,2
2026-08-07T06:29:22+00:00,8550.62,2
2026-08-07T06:40:43+00:00,8550.62,2
2026-08-07T06:52:03+00:00,8550.63,2
2026-08-07T07:03:24+00:00,8550.65,2
2026-08-07T07:14:46+00:00,8550.67,2
2026-08-07T07:26:06+00:00,8550.68,2
2026-08-07T07:37:27+00:00,8550.7,2
2026-08-07T07:48:49+00:00,8550.72,2
2026-08-07T08:00:10+00:00,8550.73,2
2026-08-07T08:11:35+00:00,8550.75,2
2026-08-07T08:22:57+00:00,8550.76,2
2026-08-07T08:34:20+00:00,8550.77,2
2026-08-07T08:45:42+00:00,8550.79,2
2026-08-07T08:57:06+00:00,8550.8,2
2026-08-07T09:08:28+00:00,8547.61,3
2026-08-07T09:19:51+00:00,8547.62,3
2026-08-07T09:31:14+00:00,8547.64,3
2026-08-07T10:16:59+00:00,8544.45,2
2026-08-07T10:28:24+00:00,8544.47,2
2026-08-07T10:39:46+00:00,8544.49,2
2026-08-07T10:51:09+00:00,8544.51,2
2026-08-07T11:02:32+00:00,8541.32,3
2026-08-07T11:13:56+00:00,8541.34,3
2026-08-07T11:25:19+00:00,8541.36,3
2026-08-07T11:36:43+00:00,8541.38,3
2026-08-07T11:48:07+00:00,8541.4,3
2026-08-07T11:59:28+00:00,8541.42,3
2026-08-07T12:10:50+00:00,8538.23,4
2026-08-07T12:22:14+00:00,8538.26,4
2026-08-07T12:33:37+00:00,8538.28,4
2026-08-07T12:45:00+00:00,8538.3,4
2026-08-07T12:56:23+00:00,8538.32,4
2026-08-07T13:07:46+00:00,8538.33,4
2026-08-07T13:19:10+00:00,8538.35,4
2026-08-07T13:30:33+00:00,8538.36,4
2026-08-07T13:41:56+00:00,8538.37,4
2026-08-07T13:53:21+00:00,8538.38,4
2026-08-07T14:04:44+00:00,8531.98,2
2026-08-07T14:16:08+00:00,8531.99,2
2026-08-07T14:27:32+00:00,8531.99,2
2026-08-07T14:38:56+00:00,8532.0,2
2026-08-07T14:50:19+00:00,8532.01,2
2026-08-07T15:13:25+00:00,8522.4,1
2026-08-07T15:24:50+00:00,8522.4,1
2026-08-07T15:36:13+00:00,8522.4,1
2026-08-07T15:47:37+00:00,8522.4,1
2026-08-07T15:59:00+00:00,8522.4,1
2026-08-07T16:10:23+00:00,8516.01,3
2026-08-07T16:21:46+00:00,8516.02,3
2026-08-07T16:33:08+00:00,8516.03,3
2026-08-07T16:44:32+00:00,8516.03,3
2026-08-07T16:55:56+00:00,8516.04,3
2026-08-07T17:07:20+00:00,8512.85,2
2026-08-07T17:18:44+00:00,8512.85,2
2026-08-07T17:30:06+00:00,8512.86,2
2026-08-07T17:41:29+00:00,8512.87,2
2026-08-07T17:52:53+00:00,8512.87,2
2026-08-07T18:04:17+00:00,8506.49,2
2026-08-07T18:15:41+00:00,8506.49,2
2026-08-07T18:27:05+00:00,8506.5,2
2026-08-07T18:38:30+00:00,8506.5,2
2026-08-07T18:49:53+00:00,8506.5,2
2026-08-07T19:01:17+00:00,8503.32,3
2026-08-07T19:12:40+00:00,8503.33,3
2026-08-07T19:24:04+00:00,8503.33,3
2026-08-07T19:35:28+00:00,8503.34,3
2026-08-07T19:46:52+00:00,8503.35,3
2026-08-07T19:58:16+00:00,8503.35,3
2026-08-07T20:10:01+00:00,8500.18,2
2026-08-07T20:21:26+00:00,8500.19,2
2026-08-07T20:32:50+00:00,8500.2,2
2026-08-07T20:44:15+00:00,8500.21,2
2026-08-07T20:55:39+00:00,8500.23,2
2026-08-07T21:07:05+00:00,8497.03,1
2026-08-07T21:18:29+00:00,8497.03,1
2026-08-07T21:29:53+00:00,8497.03,1
2026-08-07T21:41:18+00:00,8497.03,1
2026-08-07T21:52:43+00:00,8497.04,1
2026-08-07T22:04:07+00:00,8493.85,0
2026-08-07T22:15:32+00:00,8493.85,0
2026-08-07T22:26:56+00:00,8493.85,0
2026-08-07T22:38:20+00:00,8493.85,0
2026-08-07T22:49:45+00:00,8493.85,0
2026-08-07T23:01:10+00:00,8493.85,0
2026-08-07T23:12:34+00:00,8493.85,0
2026-08-07T23:23:58+00:00,8493.85,0
2026-08-07T23:35:23+00:00,8493.85,0
2026-08-07T23:46:49+00:00,8493.85,0
2026-08-07T23:58:15+00:00,8493.85,0
2026-08-08T01:07:05+00:00,8493.85,0
2026-08-08T01:18:34+00:00,8493.85,0
2026-08-08T01:30:02+00:00,8493.85,0
2026-08-08T01:41:28+00:00,8493.85,0
2026-08-08T01:52:54+00:00,8493.85,0
2026-08-08T02:04:20+00:00,8490.66,1
2026-08-08T02:15:45+00:00,8490.67,1
2026-08-08T02:27:11+00:00,8490.67,1
2026-08-08T02:38:36+00:00,8490.67,1
2026-08-08T02:50:02+00:00,8490.68,1
2026-08-08T03:01:28+00:00,8487.5,2
2026-08-08T03:12:52+00:00,8487.5,2
2026-08-08T03:24:19+00:00,8487.5,2
2026-08-08T03:35:45+00:00,8487.51,2
2026-08-08T03:47:12+00:00,8487.51,2
2026-08-08T03:58:38+00:00,8487.52,2
2026-08-08T04:10:05+00:00,8481.16,4
2026-08-08T04:21:30+00:00,8481.18,4
2026-08-08T04:32:56+00:00,8481.2,4
2026-08-08T04:44:23+00:00,8481.21,4
2026-08-08T04:55:48+00:00,8481.23,4
2026-08-08T05:07:14+00:00,8478.05,3
2026-08-08T05:18:39+00:00,8478.05,3
2026-08-08T05:30:06+00:00,8478.06,3
2026-08-08T05:41:33+00:00,8478.06,3
2026-08-08T05:52:59+00:00,8478.07,3
2026-08-08T06:04:44+00:00,8471.71,3
2026-08-08T06:16:10+00:00,8471.72,3
2026-08-08T06:27:40+00:00,8471.72,3
2026-08-08T06:39:08+00:00,8471.73,3
2026-08-08T06:50:36+00:00,8471.73,3
2026-08-08T07:02:05+00:00,8468.56,4
2026-08-08T07:13:32+00:00,8468.57,4
2026-08-08T07:25:01+00:00,8468.58,4
2026-08-08T07:36:31+00:00,8468.59,4
2026-08-08T07:47:59+00:00,8468.6,4
2026-08-08T07:59:30+00:00,8468.61,4
2026-08-08T08:11:00+00:00,8468.62,4
2026-08-08T08:22:29+00:00,8468.64,4
2026-08-08T08:33:58+00:00,8468.65,4
2026-08-08T08:45:30+00:00,8468.66,4
2026-08-08T08:56:59+00:00,8468.68,4
2026-08-08T09:08:29+00:00,8468.7,4
2026-08-08T09:20:01+00:00,8468.72,4
2026-08-08T09:31:31+00:00,8468.73,4
2026-08-08T09:43:02+00:00,8468.75,4
2026-08-08T09:54:34+00:00,8468.77,4
2026-08-08T10:06:04+00:00,8468.79,4
2026-08-08T10:17:35+00:00,8468.8,4
2026-08-08T10:29:05+00:00,8468.82,4
2026-08-08T11:03:55+00:00,8468.84,4
2026-08-08T11:15:25+00:00,8468.86,4
2026-08-08T11:26:53+00:00,8468.88,4
2026-08-08T11:38:19+00:00,8468.9,4
2026-08-08T11:49:46+00:00,8468.92,4
2026-08-08T12:01:13+00:00,8468.95,4
2026-08-08T12:12:41+00:00,8468.98,4
2026-08-08T12:24:08+00:00,8469.01,4
2026-08-08T12:35:35+00:00,8469.04,4
2026-08-08T12:47:03+00:00,8469.07,4
2026-08-08T12:58:33+00:00,8469.09,4
2026-08-08T13:10:01+00:00,8469.12,4
2026-08-08T13:21:28+00:00,8469.14,4
2026-08-08T13:32:56+00:00,8469.16,4
2026-08-08T13:44:26+00:00,8469.18,4
2026-08-08T13:55:53+00:00,8469.2,4
2026-08-08T14:07:26+00:00,8469.22,4
2026-08-08T14:18:54+00:00,8469.25,4
2026-08-08T14:30:24+00:00,8469.27,4
2026-08-08T14:41:54+00:00,8469.29,4
2026-08-08T14:53:24+00:00,8469.31,4
2026-08-08T15:04:52+00:00,8469.33,4
2026-08-08T15:16:18+00:00,8469.35,4
2026-08-08T15:27:45+00:00,8469.38,4
2026-08-08T15:39:14+00:00,8469.4,4
2026-08-08T16:02:33+00:00,8459.89,1
2026-08-08T16:13:43+00:00,8459.9,1
2026-08-08T16:24:51+00:00,8459.92,1
2026-08-08T16:35:59+00:00,8459.93,1
2026-08-08T16:47:05+00:00,8459.95,1
2026-08-08T16:58:16+00:00,8459.97,1
2026-08-08T17:09:24+00:00,8459.98,1
2026-08-08T17:20:33+00:00,8459.99,1
2026-08-08T17:31:43+00:00,8460.0,1
2026-08-08T17:42:51+00:00,8460.01,1
2026-08-08T17:54:00+00:00,8460.02,1
2026-08-08T18:05:07+00:00,8460.03,1
2026-08-08T18:16:12+00:00,8460.04,1
2026-08-08T18:27:24+00:00,8460.04,1
2026-08-08T18:38:32+00:00,8460.05,1
2026-08-08T18:49:40+00:00,8460.06,1
2026-08-08T19:00:49+00:00,8456.9,2
2026-08-08T19:11:56+00:00,8456.91,2
2026-08-08T19:23:03+00:00,8456.92,2
2026-08-08T19:34:10+00:00,8456.94,2
2026-08-08T19:45:18+00:00,8456.95,2
2026-08-08T19:56:26+00:00,8456.96,2
2026-08-08T20:07:35+00:00,8453.8,3
2026-08-08T20:18:44+00:00,8453.82,3
2026-08-08T20:29:51+00:00,8453.84,3
2026-08-08T21:03:33+00:00,8453.86,3
2026-08-08T21:15:03+00:00,8453.87,3
2026-08-08T21:26:32+00:00,8453.89,3
2026-08-08T21:38:02+00:00,8453.91,3
2026-08-08T21:49:35+00:00,8453.93,3
2026-08-08T22:01:07+00:00,8450.79,4
2026-08-08T22:12:36+00:00,8450.81,4
2026-08-08T22:24:05+00:00,8450.84,4
2026-08-08T22:35:35+00:00,8450.87,4
2026-08-08T22:47:04+00:00,8450.89,4
2026-08-08T22:58:33+00:00,8450.92,4
2026-08-08T23:10:01+00:00,8450.94,4
2026-08-08T23:21:31+00:00,8450.96,4
2026-08-08T23:33:00+00:00,8450.98,4
2026-08-08T23:44:29+00:00,8451.01,4
2026-08-09T02:02:48+00:00,8451.02,4
2026-08-09T02:14:16+00:00,8451.04,4
2026-08-09T02:25:44+00:00,8451.06,4
2026-08-09T02:37:12+00:00,8451.08,4
2026-08-09T02:48:40+00:00,8451.09,4
2026-08-09T03:00:07+00:00,8451.11,4
2026-08-09T03:11:34+00:00,8451.12,4
2026-08-09T03:23:02+00:00,8451.13,4
2026-08-09T03:34:31+00:00,8451.14,4
2026-08-09T03:45:59+00:00,8451.15,4
2026-08-09T03:57:29+00:00,8451.17,4
2026-08-09T04:08:58+00:00,8451.18,4
2026-08-09T04:20:26+00:00,8451.19,4
2026-08-09T04:31:56+00:00,8451.2,4
2026-08-09T04:43:26+00:00,8451.21,4
2026-08-09T04:54:55+00:00,8451.22,4
2026-08-09T05:06:23+00:00,8451.23,4
2026-08-09T05:17:51+00:00,8451.24,4
2026-08-09T05:29:18+00:00,8451.25,4
2026-08-09T05:40:46+00:00,8451.26,4
2026-08-09T05:52:15+00:00,8451.27,4
2026-08-09T07:01:24+00:00,8451.29,4
2026-08-09T07:13:00+00:00,8451.31,4
