ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-08-07T14:17:29+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T14:28:51+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T14:40:15+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T14:51:38+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T15:14:45+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T15:26:08+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T15:37:33+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T15:48:56+00:00,542,0,0,241,301,0,0,1,0
2026-08-07T16:00:20+00:00,542,0,0,241,301,0,0,0,1
2026-08-07T16:11:43+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T16:23:05+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T16:34:28+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T16:45:53+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T16:57:17+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T17:08:41+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T17:20:04+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T17:31:27+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T17:42:49+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T17:54:14+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T18:05:38+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T18:17:01+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T18:28:26+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T18:39:50+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T18:51:14+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:02:37+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:14:01+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:25:25+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:36:49+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:48:13+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T19:59:36+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T20:11:22+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T20:22:47+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T20:34:11+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T20:45:36+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T20:57:02+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T21:08:26+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T21:19:50+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T21:31:14+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T21:42:40+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T21:54:04+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T22:05:29+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T22:16:53+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T22:28:17+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T22:39:42+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T22:51:07+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:02:30+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:13:55+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:25:20+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:36:46+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:48:12+00:00,542,0,0,241,301,0,0,0,0
2026-08-07T23:59:38+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T01:08:29+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T01:19:58+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T01:31:25+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T01:42:51+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T01:54:17+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T02:05:42+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T02:17:07+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T02:28:34+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T02:39:59+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T02:51:25+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T03:02:50+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T03:14:16+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T03:25:41+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T03:37:09+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T03:48:35+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:00:02+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:11:27+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:22:53+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:34:20+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:45:45+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T04:57:11+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T05:08:36+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T05:20:03+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T05:31:30+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T05:42:56+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T05:54:22+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T06:06:08+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T06:17:36+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T06:29:05+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T06:40:32+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T06:52:01+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T07:03:29+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T07:14:57+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T07:26:27+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T07:37:56+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T07:49:26+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:00:56+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:12:25+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:23:55+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:35:26+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:46:55+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T08:58:26+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T09:09:56+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T09:21:28+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T09:32:59+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T09:44:30+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T09:56:00+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T10:07:31+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T10:19:02+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T10:30:32+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T11:05:20+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T11:16:49+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T11:28:16+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T11:39:43+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T11:51:10+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:02:37+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:14:05+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:25:32+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:37:01+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:48:29+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T12:59:57+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T13:11:25+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T13:22:53+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T13:34:23+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T13:45:50+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T13:57:23+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T14:08:51+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T14:20:21+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T14:31:51+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T14:43:21+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T14:54:49+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T15:06:16+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T15:17:42+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T15:29:11+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T15:40:41+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:03:38+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:14:48+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:25:56+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:37:02+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:48:13+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T16:59:21+00:00,542,0,0,241,301,0,1,0,1
2026-08-08T17:10:28+00:00,542,0,0,241,301,0,1,0,0
2026-08-08T17:21:39+00:00,542,0,0,241,301,0,1,0,0
2026-08-08T17:32:47+00:00,542,0,0,241,301,0,1,0,0
2026-08-08T17:43:56+00:00,542,0,0,241,301,0,0,0,1
2026-08-08T17:55:04+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T18:06:10+00:00,542,0,0,241,301,0,0,0,0
2026-08-08T18:17:20+00:00,542,0,0,241,301,0,1,0,1
2026-08-08T18:28:27+00:00,542,0,0,241,301,0,2,0,1
2026-08-08T18:39:35+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T18:50:45+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:01:52+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:12:59+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:24:06+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:35:15+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:46:22+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T19:57:30+00:00,542,0,0,241,301,0,2,0,0
2026-08-08T20:08:39+00:00,542,0,1,240,301,0,1,2,4
2026-08-08T20:19:48+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T20:30:55+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T21:04:59+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T21:16:29+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T21:27:58+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T21:39:31+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T21:51:04+00:00,542,0,1,240,301,0,1,2,0
2026-08-08T22:02:33+00:00,542,0,1,240,301,0,1,1,1
2026-08-08T22:14:01+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T22:25:31+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T22:37:00+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T22:48:29+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T22:59:57+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T23:11:27+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T23:22:56+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T23:34:26+00:00,542,0,1,240,301,0,1,1,0
2026-08-08T23:45:55+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T02:04:12+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T02:15:40+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T02:27:09+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T02:38:36+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T02:50:04+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:01:30+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:12:59+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:24:27+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:35:56+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:47:25+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T03:58:54+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T04:10:23+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T04:21:52+00:00,542,0,1,240,301,0,0,1,1
2026-08-09T04:33:22+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T04:44:52+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T04:56:20+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T05:07:48+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T05:19:15+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T05:30:43+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T05:42:12+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T05:53:40+00:00,542,0,1,240,301,0,1,1,1
2026-08-09T07:02:55+00:00,542,0,1,240,301,0,0,1,1
2026-08-09T07:14:31+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T07:26:07+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T07:37:41+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T07:49:15+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T08:00:50+00:00,542,0,1,240,301,0,0,0,1
2026-08-09T08:12:24+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T08:23:59+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T08:35:33+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T08:47:07+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T08:58:41+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T09:10:14+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T09:21:50+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T09:33:25+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T09:44:59+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T09:56:33+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T10:08:08+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T10:19:41+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T10:31:17+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T10:42:52+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T10:54:26+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T11:06:01+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T11:17:37+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T11:29:13+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T11:40:49+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T11:52:23+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T12:04:13+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T12:15:46+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T12:27:19+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T12:38:51+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T12:50:23+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:01:58+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:13:32+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:25:06+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:36:38+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:48:11+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T13:59:43+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T14:11:16+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T14:22:49+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T14:34:22+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T14:45:53+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T14:57:26+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T15:08:59+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T15:20:32+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T15:32:06+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T15:43:40+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T15:55:16+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T16:06:50+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T16:18:22+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T16:29:55+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T16:41:30+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T16:53:03+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T17:04:56+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T17:16:34+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T17:28:11+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T17:39:49+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T17:51:28+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T18:03:08+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T18:14:46+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T18:26:25+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T18:38:01+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T18:49:37+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T19:01:16+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T19:12:55+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T19:24:33+00:00,542,0,1,240,301,0,0,0,0
2026-08-09T19:36:12+00:00,542,0,1,240,301,0,1,0,1
2026-08-09T19:47:50+00:00,542,0,1,240,301,0,1,0,0
2026-08-09T19:59:27+00:00,542,0,1,240,301,0,1,0,0
2026-08-09T20:11:04+00:00,542,0,1,240,301,0,1,1,1
2026-08-09T20:22:42+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T20:34:20+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T20:45:58+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T20:57:37+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T21:09:15+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T21:20:52+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T21:32:30+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T21:44:08+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T21:55:34+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T22:06:44+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T22:17:53+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T22:29:02+00:00,542,0,1,240,301,0,1,1,0
2026-08-09T22:40:11+00:00,542,0,1,240,301,0,0,1,1
2026-08-09T22:51:20+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:02:29+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:13:38+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:24:48+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:35:57+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:47:07+00:00,542,0,1,240,301,0,0,1,0
2026-08-09T23:58:16+00:00,542,0,1,240,301,0,0,1,0
2026-08-10T00:09:26+00:00,542,0,1,240,301,0,0,0,1
2026-08-10T00:20:36+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T00:31:45+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T00:42:54+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T00:54:03+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T01:05:12+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T01:16:20+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T01:27:28+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T01:38:38+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T01:49:47+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T02:00:56+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T02:46:11+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T02:57:41+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T03:09:10+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T03:20:40+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T03:32:08+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T03:43:36+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T03:55:06+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T04:06:34+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T04:18:03+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T04:29:31+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T04:40:59+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T04:52:29+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T05:03:58+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T05:15:26+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T05:26:56+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T05:38:24+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T05:49:55+00:00,542,0,1,240,301,0,0,0,0
2026-08-10T06:01:27+00:00,543,0,1,240,302,0,0,0,1
2026-08-10T06:12:58+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T06:24:27+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T06:35:58+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T06:47:26+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T07:45:29+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T07:57:04+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T08:08:38+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T08:20:13+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T08:31:47+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T08:43:21+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T08:54:54+00:00,543,0,1,240,302,0,0,0,0
2026-08-10T09:06:29+00:00,544,0,1,240,303,0,0,0,1
2026-08-10T09:18:03+00:00,545,0,1,240,304,0,1,0,2
2026-08-10T09:29:39+00:00,546,0,1,240,305,0,1,0,1
2026-08-10T09:41:14+00:00,546,0,1,240,305,0,1,0,0
2026-08-10T09:52:48+00:00,546,0,1,240,305,0,1,0,0
2026-08-10T10:04:22+00:00,547,0,1,241,305,0,1,0,1
2026-08-10T10:15:57+00:00,548,0,1,241,306,0,1,0,1
2026-08-10T10:27:31+00:00,548,0,1,241,306,0,1,0,0
2026-08-10T10:39:06+00:00,549,0,1,242,306,0,1,0,1
2026-08-10T10:50:40+00:00,550,0,1,243,306,0,1,0,1
2026-08-10T11:02:14+00:00,550,0,1,243,306,0,1,0,0
2026-08-10T11:13:52+00:00,550,0,1,243,306,0,1,0,0
2026-08-10T11:25:27+00:00,550,0,1,243,306,0,1,0,0
2026-08-10T11:37:02+00:00,550,0,1,243,306,0,1,0,0
2026-08-10T11:48:36+00:00,550,0,1,243,306,0,1,0,0
2026-08-10T12:00:10+00:00,551,0,1,244,306,0,2,1,2
2026-08-10T12:11:44+00:00,551,0,1,244,306,0,1,1,1
2026-08-10T12:23:20+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T12:46:52+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T12:58:29+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T13:10:05+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T13:21:40+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T13:33:17+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T13:44:52+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T13:56:30+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T14:08:06+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T14:19:43+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T14:31:19+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T14:42:56+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T14:54:34+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T15:06:10+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T15:17:46+00:00,551,0,1,244,306,0,1,1,0
2026-08-10T15:29:23+00:00,551,0,1,244,306,0,2,1,1
2026-08-10T15:40:59+00:00,551,0,1,244,306,0,2,1,0
2026-08-10T15:52:37+00:00,551,0,1,244,306,0,2,1,0
2026-08-10T16:04:13+00:00,551,1,0,244,306,0,1,2,3
2026-08-10T16:15:50+00:00,551,1,0,244,306,0,1,2,0
2026-08-10T16:27:27+00:00,551,1,0,244,306,0,1,2,0
2026-08-10T16:39:02+00:00,551,1,0,244,306,0,1,2,0
2026-08-10T16:50:39+00:00,551,1,0,244,306,0,1,2,0
2026-08-10T17:02:14+00:00,551,1,0,244,306,0,1,1,1
2026-08-10T17:13:50+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T17:25:26+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T17:37:38+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T17:49:23+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:01:06+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:12:49+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:24:34+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:36:18+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:48:00+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T18:59:43+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T19:11:26+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T19:23:09+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T19:34:54+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T19:46:37+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T19:58:21+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T20:10:03+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T20:21:46+00:00,551,1,0,244,306,0,1,1,0
2026-08-10T20:33:32+00:00,551,1,0,244,306,0,0,1,1
2026-08-10T20:45:17+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T20:57:02+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T21:08:47+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T21:20:31+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T21:32:13+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T21:43:56+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T21:55:40+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T22:07:23+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T22:31:05+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T22:42:42+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T22:54:17+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T23:05:54+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T23:17:30+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T23:29:07+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T23:40:42+00:00,551,1,0,244,306,0,0,1,0
2026-08-10T23:52:18+00:00,551,1,0,244,306,0,0,1,0
2026-08-11T00:03:53+00:00,551,1,0,244,306,0,0,0,1
2026-08-11T00:15:29+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T00:27:06+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T00:38:42+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T00:50:18+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T01:01:56+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T01:13:33+00:00,551,1,0,244,306,0,0,0,0
